tag,round,raw_step,value,wall_time
env/episode_len,1,0,200.0,1789403898.2557824
env/episode_len,2,1,200.0,1789404073.3603277
env/episode_len,3,2,200.0,1789404260.4514675
env/episode_len,4,3,200.0,1789404461.6899912
env/episode_len,5,4,200.0,1789404643.6821067
env/episode_len,6,5,200.0,1789404822.0493722
env/episode_len,7,6,200.0,1789405010.737409
env/episode_len,8,7,200.0,1789405186.7816188
env/episode_len,9,8,200.0,1789405374.9418266
env/episode_len,10,9,200.0,1789405560.5670984
env/episode_len,11,10,200.0,1789405736.9080968
env/episode_len,12,11,200.0,1789405925.8020253
env/episode_len,13,12,200.0,1789406114.2500448
env/episode_len,14,13,200.0,1789406300.1081784
env/episode_len,15,14,200.0,1789406474.7592747
env/episode_len,16,15,200.0,1789406675.0655522
env/episode_len,17,16,200.0,1789406861.9841943
env/episode_len,18,17,200.0,1789407055.2125294
env/episode_len,19,18,200.0,1789407255.4694753
env/episode_len,20,19,200.0,1789407432.268995
env/episode_len,21,20,200.0,1789407618.828922
env/episode_len,22,21,200.0,1789407815.452054
env/episode_len,23,22,200.0,1789407986.7575257
env/episode_len,24,23,200.0,1789408172.0901597
env/episode_len,25,24,200.0,1789408796.749477
env/episode_len,26,25,200.0,1789408978.8919961
env/episode_len,27,26,200.0,1789409157.9970052
env/episode_len,28,27,200.0,1789409351.1199641
env/episode_len,29,28,200.0,1789409533.566415
env/episode_len,30,29,200.0,1789409717.5726483
env/episode_len,31,30,200.0,1789409915.4450188
env/episode_len,32,31,200.0,1789410106.4884768
env/episode_len,33,32,200.0,1789410301.8954215
env/episode_len,34,33,200.0,1789410487.7301419
env/episode_len,35,34,200.0,1789410680.9355316
env/episode_len,36,35,200.0,1789410864.6231837
env/episode_len,37,36,200.0,1789411054.0766776
env/episode_len,38,37,200.0,1789411233.5817134
env/episode_len,39,38,200.0,1789411418.565029
env/episode_len,40,39,200.0,1789411612.0624933
env/episode_len,41,40,200.0,1789411797.328795
env/episode_len,42,41,200.0,1789411980.0694885
env/episode_len,43,42,200.0,1789412172.03298
env/episode_len,44,43,200.0,1789412360.4207234
env/episode_len,45,44,200.0,1789412555.4940505
env/episode_len,46,45,200.0,1789412749.1807027
env/episode_len,47,46,200.0,1789412939.0838346
env/episode_len,48,47,200.0,1789413111.6000276
env/episode_len,49,48,200.0,1789413302.850383
env/episode_len,50,49,200.0,1789413929.0764403
env/episode_len,51,50,200.0,1789414103.5742962
env/episode_len,52,51,200.0,1789414277.3135195
env/episode_len,53,52,200.0,1789414471.3456428
env/episode_len,54,53,200.0,1789414661.9862502
env/episode_len,55,54,200.0,1789414843.155262
env/episode_len,56,55,200.0,1789415030.014353
env/episode_len,57,56,200.0,1789415219.6540165
env/episode_len,58,57,200.0,1789415396.3367147
env/episode_len,59,58,200.0,1789415579.8203573
env/episode_len,60,59,200.0,1789415754.6977587
env/episode_len,61,60,200.0,1789415943.2759826
env/episode_len,62,61,200.0,1789416130.311805
env/episode_len,63,62,200.0,1789416312.2364874
env/episode_len,64,63,200.0,1789416497.030255
env/episode_len,65,64,200.0,1789416678.884951
env/episode_len,66,65,200.0,1789416865.0129132
env/episode_len,67,66,200.0,1789417058.760992
env/episode_len,68,67,200.0,1789417243.7937813
env/episode_len,69,68,200.0,1789417425.9931085
env/episode_len,70,69,200.0,1789417614.2426617
env/episode_len,71,70,200.0,1789417806.6838982
env/episode_len,72,71,200.0,1789417989.5225637
env/episode_len,73,72,200.0,1789418167.786636
env/episode_len,74,73,200.0,1789418357.9714298
env/episode_len,75,74,200.0,1789418993.940225
env/episode_len,76,75,200.0,1789419179.2920196
env/episode_len,77,76,200.0,1789419351.2932532
env/episode_len,78,77,200.0,1789419532.9415486
env/episode_len,79,78,200.0,1789419715.7470958
env/episode_len,80,79,200.0,1789419907.2018933
env/episode_len,81,80,200.0,1789420088.629503
env/episode_len,82,81,200.0,1789420270.8273149
env/episode_len,83,82,200.0,1789420450.2614877
env/episode_len,84,83,200.0,1789420638.790458
env/episode_len,85,84,200.0,1789420836.2110324
env/episode_len,86,85,200.0,1789421025.6803694
env/episode_len,87,86,200.0,1789421210.967821
env/episode_len,88,87,200.0,1789421384.7633712
env/episode_len,89,88,200.0,1789421573.4640493
env/episode_len,90,89,200.0,1789421757.17303
env/episode_len,91,90,200.0,1789421930.0754833
env/episode_len,92,91,200.0,1789422118.1849666
env/episode_len,93,92,200.0,1789422298.3150299
env/episode_len,94,93,200.0,1789422488.57548
env/episode_len,95,94,200.0,1789422684.53457
env/episode_len,96,95,200.0,1789422859.1397293
env/episode_len,97,96,200.0,1789423039.4071352
env/episode_len,98,97,200.0,1789423225.3419244
env/episode_len,99,98,200.0,1789423413.1303616
env/episode_len,100,99,200.0,1789424069.410199
env/episode_len,101,100,200.0,1789424260.117259
env/episode_len,102,101,200.0,1789424447.5154507
env/episode_len,103,102,200.0,1789424622.9530096
env/episode_len,104,103,200.0,1789424802.4895968
env/episode_len,105,104,200.0,1789424998.4738636
env/episode_len,106,105,200.0,1789425187.0337474
env/episode_len,107,106,200.0,1789425380.8570924
env/episode_len,108,107,200.0,1789425566.3090675
env/episode_len,109,108,200.0,1789425755.0368116
env/episode_len,110,109,200.0,1789425941.6031656
env/episode_len,111,110,200.0,1789426134.970171
env/episode_len,112,111,200.0,1789426324.9338148
env/episode_len,113,112,200.0,1789426516.7297707
env/episode_len,114,113,200.0,1789426711.293624
env/episode_len,115,114,200.0,1789426894.088452
env/episode_len,116,115,200.0,1789427061.0461786
env/episode_len,117,116,200.0,1789427229.0931003
env/episode_len,118,117,200.0,1789427415.443444
env/episode_len,119,118,200.0,1789427589.9813778
env/episode_len,120,119,200.0,1789427778.36546
env/episode_len,121,120,200.0,1789427970.9564629
env/episode_len,122,121,200.0,1789428158.7460237
env/episode_len,123,122,200.0,1789428348.2373378
env/episode_len,124,123,200.0,1789428535.555319
env/episode_len,125,124,200.0,1789429191.9410467
env/episode_len,126,125,200.0,1789429369.1436896
env/episode_len,127,126,200.0,1789429544.0497208
env/episode_len,128,127,200.0,1789429718.2121723
env/episode_len,129,128,200.0,1789429909.0560405
env/episode_len,130,129,200.0,1789430092.039378
env/episode_len,131,130,200.0,1789430289.58944
env/episode_len,132,131,200.0,1789430487.4945025
env/episode_len,133,132,200.0,1789430662.4958768
env/episode_len,134,133,200.0,1789430925.6494138
env/episode_len,135,134,200.0,1789431172.998501
env/episode_len,136,135,200.0,1789431416.4064825
env/episode_len,137,136,200.0,1789431664.9339058
env/episode_len,138,137,200.0,1789431919.5043738
env/episode_len,139,138,200.0,1789432147.3438585
env/episode_len,140,139,200.0,1789432413.4991555
env/episode_len,141,140,200.0,1789432664.6888623
env/episode_len,142,141,200.0,1789432912.1481605
env/episode_len,143,142,200.0,1789433170.4727957
env/episode_len,144,143,200.0,1789433403.9715104
env/episode_len,145,144,200.0,1789433630.0397265
env/episode_len,146,145,200.0,1789433882.0380373
env/episode_len,147,146,200.0,1789434144.8124342
env/episode_len,148,147,200.0,1789434405.04432
env/episode_len,149,148,200.0,1789434667.5655215
env/episode_len,150,149,200.0,1789435382.0653968
env/episode_len,151,150,200.0,1789435651.0671062
env/episode_len,152,151,200.0,1789435867.1995785
env/episode_len,153,152,200.0,1789436111.7667272
env/episode_len,154,153,200.0,1789436352.4915526
env/episode_len,155,154,200.0,1789436579.1823297
env/episode_len,156,155,200.0,1789436821.3451657
env/episode_len,157,156,200.0,1789437076.773028
env/episode_len,158,157,200.0,1789437319.6075826
env/episode_len,159,158,200.0,1789437522.219504
env/episode_len,160,159,200.0,1789437734.4388518
env/episode_len,161,160,200.0,1789437937.1011245
env/episode_len,162,161,200.0,1789438169.3179555
env/episode_len,163,162,200.0,1789438372.7713392
env/episode_len,164,163,200.0,1789438609.9853497
env/episode_len,165,164,200.0,1789438861.8897355
env/episode_len,166,165,200.0,1789439101.1390603
env/episode_len,167,166,200.0,1789439358.8620808
env/episode_len,168,167,200.0,1789439603.485975
env/episode_len,169,168,200.0,1789439826.215263
env/episode_len,170,169,200.0,1789440040.689866
env/episode_len,171,170,200.0,1789440251.0346665
env/episode_len,172,171,200.0,1789440470.3368642
env/episode_len,173,172,200.0,1789440696.6952517
env/episode_len,174,173,200.0,1789440884.4497142
env/episode_len,175,174,200.0,1789441595.4967198
env/episode_len,176,175,200.0,1789441804.251953
env/episode_len,177,176,200.0,1789442036.903063
env/episode_len,178,177,200.0,1789442265.709461
env/episode_len,179,178,200.0,1789442491.5446546
env/episode_len,180,179,200.0,1789442712.1784105
env/episode_len,181,180,200.0,1789442935.9074905
env/episode_len,182,181,200.0,1789443136.5653703
env/episode_len,183,182,200.0,1789443353.4548242
env/episode_len,184,183,200.0,1789443567.753444
env/episode_len,185,184,200.0,1789443782.6882265
env/episode_len,186,185,200.0,1789444003.8686318
env/episode_len,187,186,200.0,1789444219.5276856
env/episode_len,188,187,200.0,1789444446.2813072
env/episode_len,189,188,200.0,1789444664.8440409
env/episode_len,190,189,200.0,1789444878.3438933
env/episode_len,191,190,200.0,1789445097.4876304
env/episode_len,192,191,200.0,1789445282.1465116
env/episode_len,193,192,200.0,1789445497.765269
env/episode_len,194,193,200.0,1789445719.8845654
env/episode_len,195,194,200.0,1789445931.1490774
env/episode_len,196,195,200.0,1789446124.4907446
env/episode_len,197,196,200.0,1789446331.7433448
env/episode_len,198,197,200.0,1789446541.7962065
env/episode_len,199,198,200.0,1789446773.4592228
env/episode_len,200,199,200.0,1789447474.5850844
env/episode_len,201,200,200.0,1789447674.0721228
env/episode_len,202,201,200.0,1789447885.0374522
env/episode_len,203,202,200.0,1789448089.2562609
env/episode_len,204,203,200.0,1789448293.5592597
env/episode_len,205,204,200.0,1789448514.4881918
env/episode_len,206,205,200.0,1789448724.9070072
env/episode_len,207,206,200.0,1789448910.128852
env/episode_len,208,207,200.0,1789449128.8682666
env/episode_len,209,208,200.0,1789449331.632405
env/episode_len,210,209,200.0,1789449548.8844957
env/episode_len,211,210,200.0,1789449751.3641129
env/episode_len,212,211,200.0,1789449960.6332662
env/episode_len,213,212,200.0,1789450172.1697075
env/episode_len,214,213,200.0,1789450376.7384381
env/episode_len,215,214,200.0,1789450579.3876994
env/episode_len,216,215,200.0,1789450770.6824708
env/episode_len,217,216,200.0,1789450964.661997
env/episode_len,218,217,200.0,1789451142.0508065
env/episode_len,219,218,200.0,1789451334.0652196
env/episode_len,220,219,200.0,1789451522.40995
env/episode_len,221,220,200.0,1789451699.9895566
env/episode_len,222,221,200.0,1789451892.4720879
env/episode_len,223,222,200.0,1789452092.8393257
env/episode_len,224,223,200.0,1789452288.9580672
env/episode_len,225,224,200.0,1789452945.4345224
env/episode_len,226,225,200.0,1789453117.449277
env/episode_len,227,226,200.0,1789453289.9770274
env/episode_len,228,227,200.0,1789453480.2920618
env/episode_len,229,228,200.0,1789453709.0540118
env/episode_len,230,229,200.0,1789453917.5484288
env/episode_len,231,230,200.0,1789454105.9254677
env/episode_len,232,231,200.0,1789454320.596395
env/episode_len,233,232,200.0,1789454523.6073241
env/episode_len,234,233,200.0,1789454702.172992
env/episode_len,235,234,200.0,1789454883.9395437
env/episode_len,236,235,200.0,1789455073.4047675
env/episode_len,237,236,200.0,1789455237.3392742
env/episode_len,238,237,200.0,1789455421.393455
env/episode_len,239,238,200.0,1789455592.0661347
env/episode_len,240,239,200.0,1789455780.9474082
env/episode_len,241,240,200.0,1789455982.1666389
env/episode_len,242,241,200.0,1789456177.0667126
env/episode_len,243,242,200.0,1789456339.1825159
env/episode_len,244,243,200.0,1789456503.5455246
env/episode_len,245,244,200.0,1789456712.6400952
env/episode_len,246,245,200.0,1789456910.8215446
env/episode_len,247,246,200.0,1789457091.8849099
env/episode_len,248,247,200.0,1789457267.4619126
env/episode_len,249,248,200.0,1789457459.0863643
env/episode_len,250,249,200.0,1789458087.934511
env/episode_len,251,250,200.0,1789458267.622352
env/episode_len,252,251,200.0,1789458432.5131013
env/episode_len,253,252,200.0,1789458630.4569213
env/episode_len,254,253,200.0,1789458829.2925613
env/episode_len,255,254,200.0,1789459027.6460376
env/episode_len,256,255,200.0,1789459202.5129807
env/episode_len,257,256,200.0,1789459377.0988019
env/episode_len,258,257,200.0,1789459563.0032732
env/episode_len,259,258,200.0,1789459755.1569788
env/episode_len,260,259,200.0,1789459947.3292785
env/episode_len,261,260,200.0,1789460145.1484745
env/episode_len,262,261,200.0,1789460347.5506225
env/episode_len,263,262,200.0,1789460544.1398344
env/episode_len,264,263,200.0,1789460723.7421322
env/episode_len,265,264,200.0,1789460883.1438544
env/episode_len,266,265,200.0,1789461065.1275444
env/episode_len,267,266,200.0,1789461260.2396674
env/episode_len,268,267,200.0,1789461425.181399
env/episode_len,269,268,200.0,1789461612.6915443
env/episode_len,270,269,200.0,1789461788.045673
env/episode_len,271,270,200.0,1789461949.61391
env/episode_len,272,271,200.0,1789462117.6064649
env/episode_len,273,272,200.0,1789462309.0268407
env/episode_len,274,273,200.0,1789462491.572788
env/episode_len,275,274,200.0,1789463110.5984755
env/return,1,0,2.5,1789403898.2558446
env/return,2,1,1.125,1789404073.3603628
env/return,3,2,2.625,1789404260.4514985
env/return,4,3,0.0,1789404461.6900544
env/return,5,4,1.25,1789404643.6821823
env/return,6,5,1.125,1789404822.0494258
env/return,7,6,0.0,1789405010.7374625
env/return,8,7,2.25,1789405186.7816563
env/return,9,8,2.625,1789405374.941861
env/return,10,9,1.125,1789405560.5671613
env/return,11,10,2.375,1789405736.9081595
env/return,12,11,0.0,1789405925.802086
env/return,13,12,2.625,1789406114.250136
env/return,14,13,3.875,1789406300.108224
env/return,15,14,2.5,1789406474.7593205
env/return,16,15,0.0,1789406675.065615
env/return,17,16,1.25,1789406861.9842684
env/return,18,17,1.25,1789407055.212567
env/return,19,18,0.0,1789407255.4695122
env/return,20,19,3.625,1789407432.2690759
env/return,21,20,1.25,1789407618.8289804
env/return,22,21,1.0,1789407815.4520977
env/return,23,22,2.375,1789407986.7575827
env/return,24,23,2.25,1789408172.0901973
env/return,25,24,2.375,1789408796.749506
env/return,26,25,2.375,1789408978.8920338
env/return,27,26,0.0,1789409157.9970748
env/return,28,27,0.0,1789409351.1200264
env/return,29,28,0.0,1789409533.5664566
env/return,30,29,2.5,1789409717.5727224
env/return,31,30,0.0,1789409915.4450622
env/return,32,31,0.0,1789410106.4885325
env/return,33,32,0.0,1789410301.895487
env/return,34,33,2.5,1789410487.7303083
