tag,round,value,wall_time
train/actor/policy_mask_ratio,303,1.0,1789905788.535907
train/actor/policy_mask_ratio,304,1.0,1789905861.4030206
train/actor/policy_mask_ratio,305,1.0,1789905932.3679357
train/actor/policy_mask_ratio,306,1.0,1789906005.0801497
train/actor/policy_mask_ratio,307,1.0,1789906074.6545508
train/actor/policy_mask_ratio,308,1.0,1789906147.6331356
train/actor/policy_mask_ratio,309,1.0,1789906219.0948074
train/actor/policy_mask_ratio,310,1.0,1789906290.8560865
train/actor/policy_mask_ratio,311,1.0,1789906363.3409114
train/actor/policy_mask_ratio,312,1.0,1789906440.8909082
train/actor/policy_mask_ratio,313,1.0,1789906511.7671096
train/actor/policy_mask_ratio,314,1.0,1789906581.9709775
train/actor/policy_mask_ratio,315,1.0,1789906656.998838
train/actor/policy_mask_ratio,316,1.0,1789906728.7133083
train/actor/policy_mask_ratio,317,1.0,1789906801.9361644
train/actor/policy_mask_ratio,318,1.0,1789906874.795963
train/actor/policy_mask_ratio,319,1.0,1789906946.858437
train/actor/policy_mask_ratio,320,1.0,1789907017.009867
train/actor/policy_mask_ratio,321,1.0,1789907087.8898644
train/actor/policy_mask_ratio,322,1.0,1789907159.8765016
train/actor/policy_mask_ratio,323,1.0,1789907231.28676
train/actor/policy_mask_ratio,324,1.0,1789907303.5630925
train/actor/policy_mask_ratio,325,1.0,1789907707.0509717
train/actor/policy_mask_ratio,326,1.0,1789907785.7314265
train/actor/policy_mask_ratio,327,1.0,1789907858.7743034
train/actor/policy_mask_ratio,328,1.0,1789907929.8750422
train/actor/policy_mask_ratio,329,1.0,1789908000.466784
train/actor/policy_mask_ratio,330,1.0,1789908073.0080466
train/actor/policy_mask_ratio,331,1.0,1789908146.003673
train/actor/policy_mask_ratio,332,1.0,1789908217.3503742
train/actor/policy_mask_ratio,333,1.0,1789908288.728746
train/actor/policy_mask_ratio,334,1.0,1789908361.3402107
train/actor/policy_mask_ratio,335,1.0,1789908433.2386372
train/actor/policy_mask_ratio,336,1.0,1789908505.5819612
train/actor/policy_mask_ratio,337,1.0,1789908576.569537
train/actor/policy_mask_ratio,338,1.0,1789908646.7339566
train/actor/policy_mask_ratio,339,1.0,1789908720.1122248
train/actor/policy_mask_ratio,340,1.0,1789908791.8444674
train/actor/policy_mask_ratio,341,1.0,1789908864.1361566
train/actor/policy_mask_ratio,342,1.0,1789908936.9249423
train/actor/policy_mask_ratio,343,1.0,1789909009.5188882
train/actor/policy_mask_ratio,344,1.0,1789909080.4497802
train/actor/policy_mask_ratio,345,1.0,1789909151.6430788
train/actor/policy_mask_ratio,346,1.0,1789909223.5873332
train/actor/policy_mask_ratio,347,1.0,1789909296.147691
train/actor/policy_mask_ratio,348,1.0,1789909368.0195656
train/actor/policy_mask_ratio,349,1.0,1789909440.3717544
train/actor/policy_mask_ratio,350,1.0,1789909851.5664248
train/actor/policy_mask_ratio,351,1.0,1789909923.9579237
train/actor/policy_mask_ratio,352,1.0,1789909996.9972546
train/actor/policy_mask_ratio,353,1.0,1789910070.4175627
train/actor/policy_mask_ratio,354,1.0,1789910143.8016
train/actor/policy_mask_ratio,355,1.0,1789910220.1956162
train/actor/policy_mask_ratio,356,1.0,1789910290.8258193
train/actor/policy_mask_ratio,357,1.0,1789910364.180192
train/actor/policy_mask_ratio,358,1.0,1789910436.39902
train/actor/policy_mask_ratio,359,1.0,1789910508.9936771
train/actor/policy_mask_ratio,360,1.0,1789910580.95245
train/actor/policy_mask_ratio,361,1.0,1789910652.0001764
train/actor/policy_mask_ratio,362,1.0,1789910734.1449356
train/actor/policy_mask_ratio,363,1.0,1789910805.026222
train/actor/policy_mask_ratio,364,1.0,1789910876.8454416
train/actor/policy_mask_ratio,365,1.0,1789910950.1445065
train/actor/policy_mask_ratio,366,1.0,1789911019.8584144
train/actor/policy_mask_ratio,367,1.0,1789911092.5326579
train/actor/policy_mask_ratio,368,1.0,1789911164.2607837
train/actor/policy_mask_ratio,369,1.0,1789911240.6706998
train/actor/policy_mask_ratio,370,1.0,1789911313.5904777
train/actor/policy_mask_ratio,371,1.0,1789911384.4806185
train/actor/policy_mask_ratio,372,1.0,1789911455.8605053
train/actor/policy_mask_ratio,373,1.0,1789911528.2485077
train/actor/policy_mask_ratio,374,1.0,1789911600.3121789
train/actor/policy_mask_ratio,375,1.0,1789912015.578147
train/actor/policy_mask_ratio,376,1.0,1789912089.1563694
train/actor/policy_mask_ratio,377,1.0,1789912159.715919
train/actor/policy_mask_ratio,378,1.0,1789912231.9097774
train/actor/policy_mask_ratio,379,1.0,1789912304.9160368
train/actor/policy_mask_ratio,380,1.0,1789912379.0954869
train/actor/policy_mask_ratio,381,1.0,1789912449.443014
train/actor/policy_mask_ratio,382,1.0,1789912521.7445235
train/actor/policy_mask_ratio,383,1.0,1789912594.39019
train/actor/policy_mask_ratio,384,1.0,1789912666.8407617
train/actor/policy_mask_ratio,385,1.0,1789912737.8458135
train/actor/policy_mask_ratio,386,1.0,1789912810.7950008
train/actor/policy_mask_ratio,387,1.0,1789912882.0925279
train/actor/policy_mask_ratio,388,1.0,1789912953.4290943
train/actor/policy_mask_ratio,389,1.0,1789913026.435766
train/actor/policy_mask_ratio,390,1.0,1789913097.563128
train/actor/policy_mask_ratio,391,1.0,1789913168.8287609
train/actor/policy_mask_ratio,392,1.0,1789913240.2814834
train/actor/policy_mask_ratio,393,1.0,1789913317.6960576
train/actor/policy_mask_ratio,394,1.0,1789913387.9565632
train/actor/policy_mask_ratio,395,1.0,1789913458.7920108
train/actor/policy_mask_ratio,396,1.0,1789913530.0875676
train/actor/policy_mask_ratio,397,1.0,1789913601.0266523
train/actor/policy_mask_ratio,398,1.0,1789913670.2940326
train/actor/policy_mask_ratio,399,1.0,1789913740.101586
train/actor/policy_mask_ratio,400,1.0,1789914149.4087255
train/actor/policy_mask_ratio,401,1.0,1789914221.476959
train/actor/policy_mask_ratio,402,1.0,1789914291.7124524
train/actor/policy_mask_ratio,403,1.0,1789914364.0122828
train/actor/policy_mask_ratio,404,1.0,1789914438.8257701
train/actor/policy_mask_ratio,405,1.0,1789914509.2701418
train/actor/policy_mask_ratio,406,1.0,1789914580.0512116
train/actor/policy_mask_ratio,407,1.0,1789914654.565768
train/actor/policy_mask_ratio,408,1.0,1789914724.6634307
train/actor/policy_mask_ratio,409,1.0,1789914794.7846034
train/actor/policy_mask_ratio,410,1.0,1789914865.8737955
train/actor/policy_mask_ratio,411,1.0,1789914935.6852958
train/actor/policy_mask_ratio,412,1.0,1789915006.9046926
train/actor/policy_mask_ratio,413,1.0,1789915077.3257933
train/actor/policy_mask_ratio,414,1.0,1789915147.356388
train/actor/policy_mask_ratio,415,1.0,1789915218.5692954
train/actor/policy_mask_ratio,416,1.0,1789915288.3819249
train/actor/policy_mask_ratio,417,1.0,1789915362.8015203
train/actor/policy_mask_ratio,418,1.0,1789915445.0006707
train/actor/policy_mask_ratio,419,1.0,1789915515.9185352
train/actor/policy_mask_ratio,420,1.0,1789915586.4813676
train/actor/policy_mask_ratio,421,1.0,1789915656.7558122
train/actor/policy_mask_ratio,422,1.0,1789915726.0734084
train/actor/policy_mask_ratio,423,1.0,1789915798.0868785
train/actor/policy_mask_ratio,424,1.0,1789915869.1192088
train/actor/policy_mask_ratio,425,1.0,1789916276.0594275
train/actor/policy_mask_ratio,426,1.0,1789916346.1048357
train/actor/policy_mask_ratio,427,1.0,1789916417.2602603
train/actor/policy_mask_ratio,428,1.0,1789916488.7818549
train/actor/policy_mask_ratio,429,1.0,1789916558.9696805
train/actor/q_pi,127,-0.12841656804084778,1789889166.7340374
train/actor/q_pi,128,-0.09186511486768723,1789889271.3228784
train/actor/q_pi,129,-0.06085966154932976,1789889375.7040288
train/actor/q_pi,130,-0.03277547284960747,1789889480.6226869
train/actor/q_pi,131,-0.0037585983518511057,1789889585.2581391
train/actor/q_pi,132,0.01920824497938156,1789889692.8825526
train/actor/q_pi,133,0.03805559501051903,1789889800.5225616
train/actor/q_pi,134,0.05534324795007706,1789889904.6639872
train/actor/q_pi,135,0.06853585690259933,1789890010.6024005
train/actor/q_pi,136,0.07680142670869827,1789890120.2381694
train/actor/q_pi,137,0.08382771909236908,1789890226.5681424
train/actor/q_pi,138,0.0887240320444107,1789890330.6160142
train/actor/q_pi,139,0.0945376604795456,1789890432.961316
train/actor/q_pi,140,0.10398741811513901,1789890537.53251
train/actor/q_pi,141,0.11636843532323837,1789890643.1535134
train/actor/q_pi,142,0.13019590079784393,1789890747.7951143
train/actor/q_pi,143,0.14929944276809692,1789890852.4680645
train/actor/q_pi,144,0.17086158692836761,1789890956.7888448
train/actor/q_pi,145,0.1982806921005249,1789891061.8006768
train/actor/q_pi,146,0.2390914410352707,1789891164.6956644
train/actor/q_pi,147,0.2785877585411072,1789891267.6501455
train/actor/q_pi,148,0.3064531981945038,1789891369.0951276
train/actor/q_pi,149,0.325775682926178,1789891469.3392358
train/actor/q_pi,150,0.3425751030445099,1789891953.3601909
train/actor/q_pi,151,0.3564435839653015,1789892054.5405014
train/actor/q_pi,152,0.36919450759887695,1789892159.892878
train/actor/q_pi,153,0.3805115222930908,1789892259.8929636
train/actor/q_pi,154,0.38750171661376953,1789892360.2854989
train/actor/q_pi,155,0.3967796266078949,1789892455.0771065
train/actor/q_pi,156,0.4116792380809784,1789892548.31805
train/actor/q_pi,157,0.4307003915309906,1789892643.4996214
train/actor/q_pi,158,0.44727224111557007,1789892739.3098624
train/actor/q_pi,159,0.46425753831863403,1789892841.3615627
train/actor/q_pi,160,0.47383764386177063,1789892920.917806
train/actor/q_pi,161,0.47736799716949463,1789892998.7242033
train/actor/q_pi,162,0.4846840798854828,1789893079.9907844
train/actor/q_pi,163,0.4872964322566986,1789893156.5821834
train/actor/q_pi,164,0.49151474237442017,1789893233.742089
train/actor/q_pi,165,0.5005298852920532,1789893313.1693108
train/actor/q_pi,166,0.5043981075286865,1789893384.9622898
train/actor/q_pi,167,0.5097771883010864,1789893461.79183
train/actor/q_pi,168,0.5157296061515808,1789893541.0387347
train/actor/q_pi,169,0.520919144153595,1789893619.8866036
train/actor/q_pi,170,0.5259824991226196,1789893699.4746218
train/actor/q_pi,171,0.5281932950019836,1789893778.9691956
train/actor/q_pi,172,0.5289381146430969,1789893854.7969759
train/actor/q_pi,173,0.5316518545150757,1789893934.5211198
train/actor/q_pi,174,0.5309823155403137,1789894011.986395
train/actor/q_pi,175,0.5317560434341431,1789894434.969687
train/actor/q_pi,176,0.5349190831184387,1789894507.9733803
train/actor/q_pi,177,0.5340964198112488,1789894588.33442
train/actor/q_pi,178,0.5342367887496948,1789894670.6769648
train/actor/q_pi,179,0.5338143110275269,1789894752.101539
train/actor/q_pi,180,0.537293016910553,1789894826.5309484
train/actor/q_pi,181,0.5365797281265259,1789894906.11476
train/actor/q_pi,182,0.5405611395835876,1789894981.7047715
train/actor/q_pi,183,0.5432214736938477,1789895058.9790595
train/actor/q_pi,184,0.5467910170555115,1789895138.3572297
train/actor/q_pi,185,0.5511853694915771,1789895216.907078
train/actor/q_pi,186,0.5552898645401001,1789895298.7932215
train/actor/q_pi,187,0.5590416193008423,1789895375.4693944
train/actor/q_pi,188,0.5638464093208313,1789895446.437322
train/actor/q_pi,189,0.5669236779212952,1789895519.0602527
train/actor/q_pi,190,0.5655996799468994,1789895604.249578
train/actor/q_pi,191,0.5680537223815918,1789895686.0688655
train/actor/q_pi,192,0.5737314820289612,1789895759.9674375
train/actor/q_pi,193,0.5761772990226746,1789895831.7931328
train/actor/q_pi,194,0.5791663527488708,1789895916.0110402
train/actor/q_pi,195,0.5817441940307617,1789895994.0298393
train/actor/q_pi,196,0.5858485698699951,1789896067.108437
train/actor/q_pi,197,0.5854666829109192,1789896143.490177
train/actor/q_pi,198,0.5889236927032471,1789896215.570618
train/actor/q_pi,199,0.5906404256820679,1789896292.9839554
train/actor/q_pi,200,0.5934850573539734,1789896708.0484843
train/actor/q_pi,201,0.593997597694397,1789896781.5079887
train/actor/q_pi,202,0.594388484954834,1789896853.9444628
train/actor/q_pi,203,0.5925583839416504,1789896932.8807173
train/actor/q_pi,204,0.5942102670669556,1789897006.122284
train/actor/q_pi,205,0.5925225615501404,1789897085.9062703
train/actor/q_pi,206,0.5931099653244019,1789897158.2680392
train/actor/q_pi,207,0.5917211771011353,1789897231.394279
train/actor/q_pi,208,0.5898884534835815,1789897309.916571
train/actor/q_pi,209,0.5929388403892517,1789897387.8565605
train/actor/q_pi,210,0.5934015512466431,1789897459.6094854
train/actor/q_pi,211,0.5948972702026367,1789897538.1236706
train/actor/q_pi,212,0.5919498205184937,1789897610.6444561
train/actor/q_pi,213,0.5936450958251953,1789897681.981866
train/actor/q_pi,214,0.5944161415100098,1789897753.931119
train/actor/q_pi,215,0.5970780253410339,1789897828.1420286
train/actor/q_pi,216,0.5954989790916443,1789897898.4287064
train/actor/q_pi,217,0.5954744815826416,1789897969.8602262
train/actor/q_pi,218,0.5951292514801025,1789898040.0563
train/actor/q_pi,219,0.5947221517562866,1789898117.9836972
train/actor/q_pi,220,0.5959654450416565,1789898190.0275717
train/actor/q_pi,221,0.5970978140830994,1789898263.9486582
train/actor/q_pi,222,0.5964435338973999,1789898335.7587886
train/actor/q_pi,223,0.5943118333816528,1789898410.1284895
train/actor/q_pi,224,0.5953531861305237,1789898481.151975
train/actor/q_pi,225,0.5931574702262878,1789898889.4594228
train/actor/q_pi,226,0.5943704843521118,1789898961.1800873
train/actor/q_pi,227,0.5943114757537842,1789899033.7139573
train/actor/q_pi,228,0.5944572687149048,1789899111.445441
train/actor/q_pi,229,0.5951510667800903,1789899185.1813307
train/actor/q_pi,230,0.5906373262405396,1789899270.082666
train/actor/q_pi,231,0.5884114503860474,1789899342.087344
train/actor/q_pi,232,0.5910344123840332,1789899414.401684
train/actor/q_pi,233,0.5912495851516724,1789899487.8710544
train/actor/q_pi,234,0.5884151458740234,1789899562.080661
train/actor/q_pi,235,0.5910667181015015,1789899635.6643536
train/actor/q_pi,236,0.5913247466087341,1789899709.3099027
train/actor/q_pi,237,0.5927697420120239,1789899781.1936383
train/actor/q_pi,238,0.5916545987129211,1789899855.8948991
train/actor/q_pi,239,0.5954302549362183,1789899928.674081
train/actor/q_pi,240,0.5940723419189453,1789900000.400335
train/actor/q_pi,241,0.5975323915481567,1789900071.008193
train/actor/q_pi,242,0.6001377105712891,1789900143.8220437
train/actor/q_pi,243,0.601641058921814,1789900217.1799934
train/actor/q_pi,244,0.6029211282730103,1789900300.634115
train/actor/q_pi,245,0.6059104800224304,1789900372.9409277
train/actor/q_pi,246,0.6070135831832886,1789900451.3790379
train/actor/q_pi,247,0.6096382141113281,1789900524.6829233
train/actor/q_pi,248,0.6109145879745483,1789900596.6740005
train/actor/q_pi,249,0.6119304299354553,1789900669.042402
train/actor/q_pi,250,0.6119866371154785,1789901091.2710671
train/actor/q_pi,251,0.6129236817359924,1789901171.7248163
train/actor/q_pi,252,0.6107258796691895,1789901246.0188823
train/actor/q_pi,253,0.6120223999023438,1789901318.2660694
train/actor/q_pi,254,0.612129271030426,1789901390.9671247
train/actor/q_pi,255,0.6122994422912598,1789901464.22112
train/actor/q_pi,256,0.6101555228233337,1789901550.9289093
train/actor/q_pi,257,0.6095543503761292,1789901630.9024243
train/actor/q_pi,258,0.6114445924758911,1789901703.746128
train/actor/q_pi,259,0.6094726324081421,1789901777.4683878
train/actor/q_pi,260,0.6100819706916809,1789901855.6953955
train/actor/q_pi,261,0.6105889081954956,1789901928.313916
train/actor/q_pi,262,0.6112026572227478,1789902001.8725615
train/actor/q_pi,263,0.6066420078277588,1789902091.702624
train/actor/q_pi,264,0.6058951020240784,1789902164.9156938
train/actor/q_pi,265,0.6053774952888489,1789902239.3755255
train/actor/q_pi,266,0.606163501739502,1789902321.2905807
train/actor/q_pi,267,0.6068459153175354,1789902392.8498812
train/actor/q_pi,268,0.6048439145088196,1789902463.799153
train/actor/q_pi,269,0.6045679450035095,1789902535.673403
train/actor/q_pi,270,0.6052985787391663,1789902607.123816
train/actor/q_pi,271,0.6032686233520508,1789902682.892652
train/actor/q_pi,272,0.6023191213607788,1789902755.1717336
train/actor/q_pi,273,0.6008626818656921,1789902832.3887575
train/actor/q_pi,274,0.6018937230110168,1789902907.2531254
train/actor/q_pi,275,0.6013690829277039,1789903332.0496678
train/actor/q_pi,276,0.5994793176651001,1789903403.8764706
train/actor/q_pi,277,0.5969284772872925,1789903473.8924944
train/actor/q_pi,278,0.5974828004837036,1789903545.4234073
train/actor/q_pi,279,0.5976121425628662,1789903623.3263702
train/actor/q_pi,280,0.5984445214271545,1789903706.0992875
train/actor/q_pi,281,0.5932556986808777,1789903795.254594
train/actor/q_pi,282,0.5937461853027344,1789903875.1626973
train/actor/q_pi,283,0.5913302302360535,1789903948.5777946
train/actor/q_pi,284,0.5917465686798096,1789904020.7682683
train/actor/q_pi,285,0.5917107462882996,1789904093.9338083
train/actor/q_pi,286,0.5894027948379517,1789904167.1249115
train/actor/q_pi,287,0.5914657711982727,1789904240.9565716
train/actor/q_pi,288,0.5925104022026062,1789904325.4699874
