run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,0,0,0,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,1,1,1,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,2,2,2,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,3,3,3,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,4,4,4,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,5,5,5,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,6,6,6,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,7,7,7,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,8,8,8,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,9,9,9,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,10,10,10,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,11,11,11,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,12,12,12,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,13,13,13,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,14,14,14,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,15,15,15,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,16,16,16,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,17,17,17,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,18,18,18,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,19,19,19,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,20,20,20,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,21,21,21,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,1,0,22,22,22,,,,,
