tag,round,value,wall_time
train/actor/rlt_dvac_new/temperature_local,541,2.5,1789852915.0159023
train/actor/rlt_dvac_new/temperature_local,542,2.5,1789852984.2810588
train/actor/rlt_dvac_new/temperature_local,543,2.5,1789853055.3943834
train/actor/rlt_dvac_new/temperature_local,544,2.5,1789853125.730912
train/actor/rlt_dvac_new/temperature_local,545,2.5,1789853194.5457923
train/actor/rlt_dvac_new/temperature_local,546,2.5,1789853263.5080616
train/actor/rlt_dvac_new/temperature_local,547,2.5,1789853332.6965764
train/actor/rlt_dvac_new/temperature_local,548,2.5,1789853401.3239033
train/actor/rlt_dvac_new/temperature_local,549,2.5,1789853470.7145948
train/actor/rlt_dvac_new/temperature_local,550,2.5,1789853878.613856
train/actor/rlt_dvac_new/temperature_local,551,2.5,1789853949.4423037
train/actor/rlt_dvac_new/temperature_local,552,2.5,1789854019.0344067
train/actor/rlt_dvac_new/temperature_local,553,2.5,1789854091.2289069
train/actor/rlt_dvac_new/temperature_local,554,2.5,1789854159.4900682
train/actor/rlt_dvac_new/temperature_local,555,2.5,1789854230.7933831
train/actor/rlt_dvac_new/temperature_local,556,2.5,1789854302.649592
train/actor/rlt_dvac_new/temperature_local,557,2.5,1789854372.48125
train/actor/rlt_dvac_new/temperature_local,558,2.5,1789854441.918567
train/actor/rlt_dvac_new/temperature_local,559,2.5,1789854511.8079185
train/actor/rlt_dvac_new/temperature_local,560,2.5,1789854579.9746962
train/actor/rlt_dvac_new/temperature_local,561,2.5,1789854649.311528
train/actor/rlt_dvac_new/temperature_local,562,2.5,1789854720.6365235
train/actor/rlt_dvac_new/temperature_local,563,2.5,1789854788.3902254
train/actor/rlt_dvac_new/temperature_local,564,2.5,1789854858.4811225
train/actor/rlt_dvac_new/temperature_local,565,2.5,1789854925.6879187
train/actor/rlt_dvac_new/temperature_local,566,2.5,1789854992.945885
train/actor/rlt_dvac_new/temperature_local,567,2.5,1789855061.7312365
train/actor/rlt_dvac_new/temperature_local,568,2.5,1789855130.6726701
train/actor/rlt_dvac_new/temperature_local,569,2.5,1789855200.6063578
train/actor/rlt_dvac_new/temperature_local,570,2.5,1789855269.4263787
train/actor/rlt_dvac_new/temperature_local,571,2.5,1789855341.5252032
train/actor/rlt_dvac_new/temperature_local,572,2.5,1789855408.4613302
train/actor/rlt_dvac_new/temperature_local,573,2.5,1789855478.57961
train/actor/rlt_dvac_new/temperature_local,574,2.5,1789855547.664688
train/actor/rlt_dvac_new/temperature_local,575,2.5,1789855950.9748719
train/actor/rlt_dvac_new/temperature_local,576,2.5,1789856022.436991
train/actor/rlt_dvac_new/temperature_local,577,2.5,1789856092.8646612
train/actor/rlt_dvac_new/temperature_local,578,2.5,1789856163.2098415
train/actor/rlt_dvac_new/temperature_local,579,2.5,1789856235.5771632
train/actor/rlt_dvac_new/temperature_local,580,2.5,1789856306.197837
train/actor/rlt_dvac_new/temperature_local,581,2.5,1789856375.566396
train/actor/rlt_dvac_new/temperature_local,582,2.5,1789856445.471859
train/actor/rlt_dvac_new/temperature_local,583,2.5,1789856515.052654
train/actor/rlt_dvac_new/temperature_local,584,2.5,1789856586.2185085
train/actor/rlt_dvac_new/temperature_local,585,2.5,1789856655.4346275
train/actor/rlt_dvac_new/temperature_local,586,2.5,1789856725.8015468
train/actor/rlt_dvac_new/temperature_local,587,2.5,1789856797.9210985
train/actor/rlt_dvac_new/temperature_local,588,2.5,1789856867.8337224
train/actor/rlt_dvac_new/temperature_local,589,2.5,1789856938.2956903
train/actor/rlt_dvac_new/temperature_local,590,2.5,1789857006.8193815
train/actor/rlt_dvac_new/temperature_local,591,2.5,1789857082.6475413
train/actor/rlt_dvac_new/temperature_local,592,2.5,1789857153.8838477
train/actor/rlt_dvac_new/temperature_local,593,2.5,1789857222.5708845
train/actor/rlt_dvac_new/temperature_local,594,2.5,1789857294.5721142
train/actor/rlt_dvac_new/temperature_local,595,2.5,1789857365.5984354
train/actor/rlt_dvac_new/temperature_local,596,2.5,1789857435.805895
train/actor/rlt_dvac_new/temperature_local,597,2.5,1789857505.3638241
train/actor/rlt_dvac_new/temperature_local,598,2.5,1789857575.8403652
train/actor/rlt_dvac_new/temperature_local,599,2.5,1789857646.1041005
train/actor/rlt_dvac_new/temperature_local,600,2.5,1789858055.6659238
train/actor/rlt_dvac_new/temperature_local,601,2.5,1789858125.5224202
train/actor/rlt_dvac_new/temperature_local,602,2.5,1789858195.406506
train/actor/rlt_dvac_new/temperature_local,603,2.5,1789858266.7247112
train/actor/rlt_dvac_new/temperature_local,604,2.5,1789858336.726208
train/actor/rlt_dvac_new/temperature_local,605,2.5,1789858407.0978355
train/actor/rlt_dvac_new/temperature_local,606,2.5,1789858475.6786447
train/actor/rlt_dvac_new/temperature_local,607,2.5,1789858547.5717242
train/actor/rlt_dvac_new/temperature_local,608,2.5,1789858617.7645695
train/actor/rlt_dvac_new/temperature_local,609,2.5,1789858686.5915728
train/actor/rlt_dvac_new/temperature_local,610,2.5,1789858756.6672943
train/actor/rlt_dvac_new/temperature_local,611,2.5,1789858826.0010295
train/actor/rlt_dvac_new/temperature_local,612,2.5,1789858897.7922964
train/actor/rlt_dvac_new/temperature_local,613,2.5,1789858967.013432
train/actor/rlt_dvac_new/temperature_local,614,2.5,1789859037.156223
train/actor/rlt_dvac_new/temperature_local,615,2.5,1789859105.6658554
train/actor/rlt_dvac_new/temperature_local,616,2.5,1789859175.0290844
train/actor/rlt_dvac_new/temperature_local,617,2.5,1789859245.103209
train/actor/rlt_dvac_new/temperature_local,618,2.5,1789859315.3489373
train/actor/rlt_dvac_new/temperature_local,619,2.5,1789859385.4233422
train/actor/rlt_dvac_new/temperature_local,620,2.5,1789859455.4061127
train/actor/rlt_dvac_new/temperature_local,621,2.5,1789859525.7459526
train/actor/rlt_dvac_new/temperature_local,622,2.5,1789859595.730567
train/actor/rlt_dvac_new/temperature_local,623,2.5,1789859665.5900047
train/actor/rlt_dvac_new/temperature_local,624,2.5,1789859736.0087833
train/actor/rlt_dvac_new/temperature_local,625,2.5,1789860143.1730645
train/actor/rlt_dvac_new/temperature_local,626,2.5,1789860212.2652593
train/actor/rlt_dvac_new/temperature_local,627,2.5,1789860282.4416072
train/actor/rlt_dvac_new/temperature_local,628,2.5,1789860351.7804098
train/actor/rlt_dvac_new/temperature_local,629,2.5,1789860421.1763768
train/actor/rlt_dvac_new/temperature_local,630,2.5,1789860492.4187918
train/actor/rlt_dvac_new/temperature_local,631,2.5,1789860562.578154
train/actor/rlt_dvac_new/temperature_local,632,2.5,1789860633.775734
train/actor/rlt_dvac_new/temperature_local,633,2.5,1789860703.158918
train/actor/rlt_dvac_new/temperature_local,634,2.5,1789860770.1840336
train/actor/rlt_dvac_new/temperature_local,635,2.5,1789860839.8929036
train/actor/rlt_dvac_new/temperature_local,636,2.5,1789860911.2393484
train/actor/rlt_dvac_new/temperature_local,637,2.5,1789860980.48652
train/actor/rlt_dvac_new/temperature_local,638,2.5,1789861050.8348415
train/actor/rlt_dvac_new/temperature_local,639,2.5,1789861119.6899781
train/actor/rlt_dvac_new/temperature_local,640,2.5,1789861188.7950156
train/actor/rlt_dvac_new/temperature_local,641,2.5,1789861259.3698657
train/actor/rlt_dvac_new/temperature_local,642,2.5,1789861328.7140894
train/actor/rlt_dvac_new/temperature_local,643,2.5,1789861395.7013893
train/actor/rlt_dvac_new/temperature_local,644,2.5,1789861466.291549
train/actor/rlt_dvac_new/temperature_local,645,2.5,1789861537.634864
train/actor/rlt_dvac_new/temperature_local,646,2.5,1789861606.4017856
train/actor/rlt_dvac_new/temperature_local,647,2.5,1789861677.160796
train/actor/rlt_dvac_new/temperature_local,648,2.5,1789861748.477996
train/actor/rlt_dvac_new/temperature_local,649,2.5,1789861818.8425112
train/actor/rlt_dvac_new/temperature_local,650,2.5,1789862227.0034504
train/actor/rlt_dvac_new/temperature_local,651,2.5,1789862304.969095
train/actor/rlt_dvac_new/temperature_local,652,2.5,1789862374.9472415
train/actor/rlt_dvac_new/temperature_local,653,2.5,1789862444.7470148
train/actor/rlt_dvac_new/temperature_local,654,2.5,1789862513.1996686
train/actor/rlt_dvac_new/temperature_local,655,2.5,1789862582.6635334
train/actor/rlt_dvac_new/temperature_local,656,2.5,1789862652.1663845
train/actor/rlt_dvac_new/temperature_local,657,2.5,1789862721.1118894
train/actor/rlt_dvac_new/temperature_local,658,2.5,1789862789.732512
train/actor/rlt_dvac_new/temperature_local,659,2.5,1789862858.6430924
train/actor/rlt_dvac_new/temperature_local,660,2.5,1789862927.9517865
train/actor/rlt_dvac_new/temperature_local,661,2.5,1789862997.4215794
train/actor/rlt_dvac_new/temperature_local,662,2.5,1789863066.7710645
train/actor/rlt_dvac_new/temperature_local,663,2.5,1789863135.8823102
train/actor/rlt_dvac_new/temperature_local,664,2.5,1789863204.819964
train/actor/rlt_dvac_new/temperature_local,665,2.5,1789863281.7333155
train/actor/rlt_dvac_new/temperature_local,666,2.5,1789863351.3917682
train/actor/rlt_dvac_new/temperature_local,667,2.5,1789863419.9491284
train/actor/rlt_dvac_new/temperature_local,668,2.5,1789863491.5841553
train/actor/rlt_dvac_new/temperature_local,669,2.5,1789863561.6494613
train/actor/rlt_dvac_new/temperature_local,670,2.5,1789863631.7301488
train/actor/rlt_dvac_new/temperature_local,671,2.5,1789863699.9284644
train/actor/rlt_dvac_new/temperature_local,672,2.5,1789863768.6616983
train/actor/rlt_dvac_new/temperature_local,673,2.5,1789863837.9192955
train/actor/rlt_dvac_new/temperature_local,674,2.5,1789863905.1402912
train/actor/rlt_dvac_new/temperature_local,675,2.5,1789864314.1938653
train/actor/rlt_dvac_new/temperature_local,676,2.5,1789864384.4533677
train/actor/rlt_dvac_new/temperature_local,677,2.5,1789864455.8395748
train/actor/rlt_dvac_new/temperature_local,678,2.5,1789864525.0025258
train/actor/rlt_dvac_new/temperature_local,679,2.5,1789864593.4276724
train/actor/rlt_dvac_new/temperature_local,680,2.5,1789864664.9014323
train/actor/rlt_dvac_new/temperature_local,681,2.5,1789864733.903694
train/actor/rlt_dvac_new/temperature_local,682,2.5,1789864802.6776757
train/actor/rlt_dvac_new/temperature_local,683,2.5,1789864870.6254437
train/actor/rlt_dvac_new/temperature_local,684,2.5,1789864940.9810057
train/actor/rlt_dvac_new/temperature_local,685,2.5,1789865009.8496091
train/actor/rlt_dvac_new/temperature_local,686,2.5,1789865078.3215973
train/actor/rlt_dvac_new/temperature_local,687,2.5,1789865147.0832145
train/actor/rlt_dvac_new/temperature_local,688,2.5,1789865217.1466851
train/actor/rlt_dvac_new/temperature_local,689,2.5,1789865285.960325
train/actor/rlt_dvac_new/temperature_local,690,2.5,1789865362.2807448
train/actor/rlt_dvac_new/temperature_local,691,2.5,1789865432.0608153
train/actor/rlt_dvac_new/temperature_local,692,2.5,1789865500.820935
train/actor/rlt_dvac_new/temperature_local,693,2.5,1789865568.9475229
train/actor/rlt_dvac_new/temperature_local,694,2.5,1789865637.8538551
train/actor/rlt_dvac_new/temperature_local,695,2.5,1789865706.072161
train/actor/rlt_dvac_new/temperature_local,696,2.5,1789865772.8476841
train/actor/rlt_dvac_new/temperature_local,697,2.5,1789865841.0719445
train/actor/rlt_dvac_new/temperature_local,698,2.5,1789865909.40597
train/actor/rlt_dvac_new/temperature_local,699,2.5,1789865977.665247
train/actor/rlt_dvac_new/temperature_local,700,2.5,1789866382.676164
train/actor/rlt_dvac_new/temperature_local,701,2.5,1789866452.1585689
train/actor/rlt_dvac_new/temperature_local,702,2.5,1789866519.7193768
train/actor/rlt_dvac_new/temperature_local,703,2.5,1789866590.2553875
train/actor/rlt_dvac_new/temperature_local,704,2.5,1789866660.2583902
train/actor/rlt_dvac_new/temperature_local,705,2.5,1789866729.368889
train/actor/rlt_dvac_new/temperature_local,706,2.5,1789866797.7024336
train/actor/rlt_dvac_new/temperature_local,707,2.5,1789866866.1398234
train/actor/rlt_dvac_new/temperature_local,708,2.5,1789866934.6587203
train/actor/rlt_dvac_new/temperature_local,709,2.5,1789867005.361088
train/actor/rlt_dvac_new/temperature_local,710,2.5,1789867074.028345
train/actor/rlt_dvac_new/temperature_local,711,2.5,1789867145.2177637
train/actor/rlt_dvac_new/temperature_local,712,2.5,1789867213.6145043
train/actor/rlt_dvac_new/temperature_local,713,2.5,1789867282.3370101
train/actor/rlt_dvac_new/temperature_local,714,2.5,1789867351.6211364
train/actor/rlt_dvac_new/temperature_local,715,2.5,1789867422.4765468
train/actor/rlt_dvac_new/temperature_local,716,2.5,1789867492.909197
train/actor/rlt_dvac_new/temperature_local,717,2.5,1789867562.5216188
train/actor/rlt_dvac_new/temperature_local,718,2.5,1789867632.2832987
train/actor/rlt_dvac_new/temperature_local,719,2.5,1789867709.726031
train/actor/rlt_dvac_new/temperature_local,720,2.5,1789867778.8006525
train/actor/rlt_dvac_new/temperature_local,721,2.5,1789867849.690899
train/actor/rlt_dvac_new/temperature_local,722,2.5,1789867917.3351793
train/actor/rlt_dvac_new/temperature_local,723,2.5,1789867986.4920027
train/actor/rlt_dvac_new/temperature_local,724,2.5,1789868056.3354359
train/actor/rlt_dvac_new/temperature_local,725,2.5,1789868476.5923464
train/actor/rlt_dvac_new/temperature_local,726,2.5,1789868547.662375
train/actor/rlt_dvac_new/temperature_local,727,2.5,1789868618.052074
train/actor/rlt_dvac_new/temperature_local,728,2.5,1789868689.0037248
train/actor/rlt_dvac_new/temperature_local,729,2.5,1789868757.6658802
train/actor/rlt_dvac_new/temperature_local,730,2.5,1789868826.25071
train/actor/rlt_dvac_new/temperature_local,731,2.5,1789868901.8174999
train/actor/rlt_dvac_new/temperature_local,732,2.5,1789868970.434034
train/actor/rlt_dvac_new/temperature_local,733,2.5,1789869039.9467046
train/actor/rlt_dvac_new/temperature_local,734,2.5,1789869108.2349224
train/actor/rlt_dvac_new/temperature_local,735,2.5,1789869177.8707259
train/actor/rlt_dvac_new/temperature_local,736,2.5,1789869247.8644638
train/actor/rlt_dvac_new/temperature_local,737,2.5,1789869317.4983745
train/actor/rlt_dvac_new/temperature_local,738,2.5,1789869386.5760295
train/actor/rlt_dvac_new/temperature_local,739,2.5,1789869455.5991807
train/actor/rlt_dvac_new/temperature_local,740,2.5,1789869524.8120587
train/actor/rlt_dvac_new/temperature_local,741,2.5,1789869594.3474257
train/actor/rlt_dvac_new/temperature_local,742,2.5,1789869663.9317658
train/actor/rlt_dvac_new/temperature_local,743,2.5,1789869732.729728
train/actor/rlt_dvac_new/temperature_local,744,2.5,1789869810.262555
train/actor/rlt_dvac_new/temperature_local,745,2.5,1789869878.1808891
train/actor/rlt_dvac_new/temperature_local,746,2.5,1789869947.5855615
train/actor/rlt_dvac_new/temperature_local,747,2.5,1789870015.7650523
train/actor/rlt_dvac_new/temperature_local,748,2.5,1789870085.5769763
train/actor/rlt_dvac_new/temperature_local,749,2.5,1789870153.1654086
train/actor/rlt_dvac_new/temperature_local,750,2.5,1789870566.5839746
train/actor/rlt_dvac_new/temperature_local,751,2.5,1789870637.9992387
train/actor/rlt_dvac_new/temperature_local,752,2.5,1789870708.3662884
train/actor/rlt_dvac_new/temperature_local,753,2.5,1789870777.5771298
train/actor/rlt_dvac_new/temperature_local,754,2.5,1789870847.4898434
train/actor/rlt_dvac_new/temperature_local,755,2.5,1789870916.2997525
train/actor/rlt_dvac_new/temperature_local,756,2.5,1789870992.4584684
train/actor/rlt_dvac_new/temperature_local,757,2.5,1789871063.7888873
train/actor/rlt_dvac_new/temperature_local,758,2.5,1789871133.9672103
train/actor/rlt_dvac_new/temperature_local,759,2.5,1789871209.0827913
train/actor/rlt_dvac_new/temperature_local,760,2.5,1789871277.8977377
train/actor/rlt_dvac_new/temperature_local,761,2.5,1789871345.4114528
train/actor/rlt_dvac_new/temperature_local,762,2.5,1789871417.2419229
train/actor/rlt_dvac_new/temperature_local,763,2.5,1789871485.0078623
train/actor/rlt_dvac_new/temperature_local,764,2.5,1789871554.0442572
train/actor/rlt_dvac_new/temperature_local,765,2.5,1789871622.5543668
train/actor/rlt_dvac_new/temperature_local,766,2.5,1789871697.4148436
train/actor/rlt_dvac_new/temperature_local,767,2.5,1789871767.1534007
train/actor/rlt_dvac_new/temperature_local,768,2.5,1789871835.8053622
train/actor/rlt_dvac_new/temperature_local,769,2.5,1789871905.5894794
train/actor/rlt_dvac_new/temperature_local,770,2.5,1789871974.9754848
train/actor/rlt_dvac_new/temperature_local,771,2.5,1789872043.740338
train/actor/rlt_dvac_new/temperature_local,772,2.5,1789872112.421857
train/actor/rlt_dvac_new/temperature_local,773,2.5,1789872180.2168953
train/actor/rlt_dvac_new/temperature_local,774,2.5,1789872250.6244016
train/actor/rlt_dvac_new/temperature_local,775,2.5,1789872663.9373157
train/actor/rlt_dvac_new/temperature_local,776,2.5,1789872732.1731248
train/actor/rlt_dvac_new/temperature_local,777,2.5,1789872802.7512112
train/actor/rlt_dvac_new/temperature_local,778,2.5,1789872871.178157
train/actor/rlt_dvac_new/temperature_local,779,2.5,1789872940.573197
train/actor/rlt_dvac_new/temperature_local,780,2.5,1789873011.96813
train/actor/rlt_dvac_new/temperature_local,781,2.5,1789873086.595768
train/actor/rlt_dvac_new/temperature_local,782,2.5,1789873156.2853172
train/actor/rlt_dvac_new/temperature_local,783,2.5,1789873225.6584916
train/actor/rlt_dvac_new/temperature_local,784,2.5,1789873293.9924185
train/actor/rlt_dvac_new/temperature_local,785,2.5,1789873365.6392848
train/actor/rlt_dvac_new/temperature_local,786,2.5,1789873435.0295784
