tag,round,value,wall_time
train/actor/action_ref_abs_mean,403,0.035183459520339966,1789876071.16479
train/actor/action_ref_abs_mean,404,0.033785101026296616,1789876181.062117
train/actor/action_ref_abs_mean,405,0.03332433104515076,1789876298.474779
train/actor/action_ref_abs_mean,406,0.03351995721459389,1789876415.698451
train/actor/action_ref_abs_mean,407,0.035421766340732574,1789876525.7237115
train/actor/action_ref_abs_mean,408,0.03306519612669945,1789876633.3867586
train/actor/action_ref_abs_mean,409,0.03356621786952019,1789876756.7348518
train/actor/action_ref_abs_mean,410,0.033776555210351944,1789876872.012178
train/actor/action_ref_abs_mean,411,0.03387203812599182,1789876984.2638102
train/actor/action_ref_abs_mean,412,0.03340429067611694,1789877092.4451766
train/actor/action_ref_abs_mean,413,0.03310815617442131,1789877201.0977662
train/actor/action_ref_abs_mean,414,0.03301887959241867,1789877308.913326
train/actor/action_ref_abs_mean,415,0.033708781003952026,1789877408.4250572
train/actor/action_ref_abs_mean,416,0.03329681605100632,1789877514.822644
train/actor/action_ref_abs_mean,417,0.03301359713077545,1789877616.31719
train/actor/action_ref_abs_mean,418,0.03339248150587082,1789877724.7160726
train/actor/action_ref_abs_mean,419,0.032487209886312485,1789877823.584453
train/actor/action_ref_abs_mean,420,0.03336374834179878,1789877920.6431007
train/actor/action_ref_abs_mean,421,0.03278806060552597,1789878022.639261
train/actor/action_ref_abs_mean,422,0.03284895420074463,1789878121.0803726
train/actor/action_ref_abs_mean,423,0.03336740657687187,1789878220.8327153
train/actor/action_ref_abs_mean,424,0.03228265419602394,1789878314.9500139
train/actor/action_ref_abs_mean,425,0.03366595506668091,1789878865.1564763
train/actor/action_ref_abs_mean,426,0.033065926283597946,1789878967.0147054
train/actor/action_ref_abs_mean,427,0.03246449679136276,1789879064.015658
train/actor/action_ref_abs_mean,428,0.03329276293516159,1789879161.9256253
train/actor/action_ref_abs_mean,429,0.03266460448503494,1789879262.3028483
train/actor/action_ref_abs_mean,430,0.03279190883040428,1789879359.916975
train/actor/action_ref_abs_mean,431,0.03272939473390579,1789879454.3081124
train/actor/action_ref_abs_mean,432,0.03327387571334839,1789879548.7203443
train/actor/action_ref_abs_mean,433,0.03205780312418938,1789879648.2524743
train/actor/action_ref_abs_mean,434,0.03277432546019554,1789879745.0917523
train/actor/action_ref_abs_mean,435,0.033090461045503616,1789879840.975678
train/actor/action_ref_abs_mean,436,0.03249744325876236,1789879937.064338
train/actor/action_ref_abs_mean,437,0.03230820596218109,1789880036.9509473
train/actor/action_ref_abs_mean,438,0.032388363033533096,1789880136.5459852
train/actor/action_ref_abs_mean,439,0.032721634954214096,1789880234.2832465
train/actor/action_ref_abs_mean,440,0.031913962215185165,1789880330.4950087
train/actor/action_ref_abs_mean,441,0.03276999294757843,1789880424.282273
train/actor/action_ref_abs_mean,442,0.0323122963309288,1789880522.5988274
train/actor/action_ref_abs_mean,443,0.031732846051454544,1789880617.2953134
train/actor/action_ref_abs_mean,444,0.03148387372493744,1789880718.4581501
train/actor/action_ref_abs_mean,445,0.03127636760473251,1789880815.003372
train/actor/action_ref_abs_mean,446,0.03254048526287079,1789880914.2253292
train/actor/action_ref_abs_mean,447,0.031766753643751144,1789881009.9817076
train/actor/action_ref_abs_mean,448,0.032534729689359665,1789881107.595212
train/actor/action_ref_abs_mean,449,0.03302619606256485,1789881204.0447035
train/actor/action_ref_abs_mean,450,0.03211796283721924,1789881739.001315
train/actor/action_ref_abs_mean,451,0.0327327735722065,1789881837.0981438
train/actor/action_ref_abs_mean,452,0.031019514426589012,1789881934.60149
train/actor/action_ref_abs_mean,453,0.031230956315994263,1789882031.4992654
train/actor/action_ref_abs_mean,454,0.030825478956103325,1789882127.6547244
train/actor/action_ref_abs_mean,455,0.03158653527498245,1789882223.8407881
train/actor/action_ref_abs_mean,456,0.03283286094665527,1789882321.24228
train/actor/action_ref_abs_mean,457,0.031206980347633362,1789882413.6017492
train/actor/action_ref_abs_mean,458,0.031647056341171265,1789882509.486823
train/actor/action_ref_abs_mean,459,0.03237477317452431,1789882607.4965537
train/actor/action_ref_abs_mean,460,0.03184829279780388,1789882707.2268934
train/actor/action_ref_abs_mean,461,0.032132212072610855,1789882812.5796025
train/actor/action_ref_abs_mean,462,0.03147778660058975,1789882915.2832344
train/actor/action_ref_abs_mean,463,0.03115726076066494,1789883017.2351716
train/actor/action_ref_abs_mean,464,0.031075915321707726,1789883122.8874989
train/actor/action_ref_abs_mean,465,0.03134242817759514,1789883219.0946257
train/actor/action_ref_abs_mean,466,0.031573276966810226,1789883319.6286979
train/actor/action_ref_abs_mean,467,0.03121810033917427,1789883421.9874945
train/actor/action_ref_abs_mean,468,0.03299380838871002,1789883531.021214
train/actor/actor_weight_in_warmup,126,1.0,1789843886.1732583
train/actor/actor_weight_in_warmup,127,1.0,1789843988.1990194
train/actor/actor_weight_in_warmup,128,1.0,1789844089.3252091
train/actor/actor_weight_in_warmup,129,1.0,1789844191.7009041
train/actor/actor_weight_in_warmup,130,1.0,1789844294.8553367
train/actor/actor_weight_in_warmup,131,1.0,1789844400.1794348
train/actor/actor_weight_in_warmup,132,1.0,1789844505.0355518
train/actor/actor_weight_in_warmup,133,1.0,1789844605.4911096
train/actor/actor_weight_in_warmup,134,1.0,1789844704.2139573
train/actor/actor_weight_in_warmup,135,1.0,1789844806.194642
train/actor/actor_weight_in_warmup,136,1.0,1789844910.8541641
train/actor/actor_weight_in_warmup,137,1.0,1789845013.3351445
train/actor/actor_weight_in_warmup,138,0.5,1789845115.8151505
train/actor/actor_weight_in_warmup,139,0.0,1789845220.0812967
train/actor/actor_weight_in_warmup,140,0.0,1789845323.0496578
train/actor/actor_weight_in_warmup,141,0.0,1789845425.059113
train/actor/actor_weight_in_warmup,142,0.0,1789845522.549139
train/actor/actor_weight_in_warmup,143,0.0,1789845625.8787978
train/actor/actor_weight_in_warmup,144,0.0,1789845725.8005831
train/actor/actor_weight_in_warmup,145,0.0,1789845827.1300244
train/actor/actor_weight_in_warmup,146,0.0,1789845926.615756
train/actor/actor_weight_in_warmup,147,0.0,1789846028.4874685
train/actor/actor_weight_in_warmup,148,0.0,1789846130.050157
train/actor/actor_weight_in_warmup,149,0.0,1789846231.551963
train/actor/actor_weight_in_warmup,150,0.0,1789846742.1457963
train/actor/actor_weight_in_warmup,151,0.0,1789846847.8746495
train/actor/actor_weight_in_warmup,152,0.0,1789846953.6471493
train/actor/actor_weight_in_warmup,153,0.0,1789847058.5244205
train/actor/actor_weight_in_warmup,154,0.0,1789847162.6881301
train/actor/actor_weight_in_warmup,155,0.0,1789847268.4175603
train/actor/actor_weight_in_warmup,156,0.0,1789847375.7314112
train/actor/actor_weight_in_warmup,157,0.0,1789847482.5449924
train/actor/actor_weight_in_warmup,158,0.0,1789847585.7150607
train/actor/actor_weight_in_warmup,159,0.0,1789847693.858558
train/actor/actor_weight_in_warmup,160,0.0,1789847798.4434736
train/actor/actor_weight_in_warmup,161,0.0,1789847906.8714385
train/actor/actor_weight_in_warmup,162,0.0,1789848010.8052666
train/actor/actor_weight_in_warmup,163,0.0,1789848109.945126
train/actor/actor_weight_in_warmup,164,0.0,1789848206.3429182
train/actor/actor_weight_in_warmup,165,0.0,1789848302.467155
train/actor/actor_weight_in_warmup,166,0.0,1789848400.713485
train/actor/actor_weight_in_warmup,167,0.0,1789848498.5288563
train/actor/actor_weight_in_warmup,168,0.0,1789848596.771196
train/actor/actor_weight_in_warmup,169,0.0,1789848696.7729328
train/actor/actor_weight_in_warmup,170,0.0,1789848792.2259617
train/actor/actor_weight_in_warmup,171,0.0,1789848891.318863
train/actor/actor_weight_in_warmup,172,0.0,1789848990.2016995
train/actor/actor_weight_in_warmup,173,0.0,1789849088.3860774
train/actor/actor_weight_in_warmup,174,0.0,1789849183.7124505
train/actor/actor_weight_in_warmup,175,0.0,1789849711.6815813
train/actor/actor_weight_in_warmup,176,0.0,1789849807.4600372
train/actor/actor_weight_in_warmup,177,0.0,1789849902.9827433
train/actor/actor_weight_in_warmup,178,0.0,1789850000.0244982
train/actor/actor_weight_in_warmup,179,0.0,1789850095.857292
train/actor/actor_weight_in_warmup,180,0.0,1789850195.9295092
train/actor/actor_weight_in_warmup,181,0.0,1789850294.426764
train/actor/actor_weight_in_warmup,182,0.0,1789850392.1654801
train/actor/actor_weight_in_warmup,183,0.0,1789850494.894786
train/actor/actor_weight_in_warmup,184,0.0,1789850588.0227442
train/actor/actor_weight_in_warmup,185,0.0,1789850684.5790796
train/actor/actor_weight_in_warmup,186,0.0,1789850780.1750798
train/actor/actor_weight_in_warmup,187,0.0,1789850874.3470216
train/actor/actor_weight_in_warmup,188,0.0,1789850967.8924592
train/actor/actor_weight_in_warmup,189,0.0,1789851062.995025
train/actor/actor_weight_in_warmup,190,0.0,1789851159.2528994
train/actor/actor_weight_in_warmup,191,0.0,1789851255.5686994
train/actor/actor_weight_in_warmup,192,0.0,1789851351.7784872
train/actor/actor_weight_in_warmup,193,0.0,1789851451.1721492
train/actor/actor_weight_in_warmup,194,0.0,1789851546.2962835
train/actor/actor_weight_in_warmup,195,0.0,1789851646.673451
train/actor/actor_weight_in_warmup,196,0.0,1789851742.6303437
train/actor/actor_weight_in_warmup,197,0.0,1789851839.6963062
train/actor/actor_weight_in_warmup,198,0.0,1789851934.5451987
train/actor/actor_weight_in_warmup,199,0.0,1789852028.1070235
train/actor/actor_weight_in_warmup,200,0.0,1789852552.3943892
train/actor/actor_weight_in_warmup,201,0.0,1789852649.8685672
train/actor/actor_weight_in_warmup,202,0.0,1789852747.2830443
train/actor/actor_weight_in_warmup,203,0.0,1789852840.5528057
train/actor/actor_weight_in_warmup,204,0.0,1789852934.4359605
train/actor/actor_weight_in_warmup,205,0.0,1789853029.2369525
train/actor/actor_weight_in_warmup,206,0.0,1789853125.0169683
train/actor/actor_weight_in_warmup,207,0.0,1789853220.3911512
train/actor/actor_weight_in_warmup,208,0.0,1789853317.8026903
train/actor/actor_weight_in_warmup,209,0.0,1789853415.9420896
train/actor/actor_weight_in_warmup,210,0.0,1789853509.4978938
train/actor/actor_weight_in_warmup,211,0.0,1789853604.1635194
train/actor/actor_weight_in_warmup,212,0.0,1789853701.6935961
train/actor/actor_weight_in_warmup,213,0.0,1789853797.9874303
train/actor/actor_weight_in_warmup,214,0.0,1789853895.7229407
train/actor/actor_weight_in_warmup,215,0.0,1789853995.3156025
train/actor/actor_weight_in_warmup,216,0.0,1789854089.3674982
train/actor/actor_weight_in_warmup,217,0.0,1789854187.936145
train/actor/actor_weight_in_warmup,218,0.0,1789854283.1307218
train/actor/actor_weight_in_warmup,219,0.0,1789854381.4456244
train/actor/actor_weight_in_warmup,220,0.0,1789854479.430043
train/actor/actor_weight_in_warmup,221,0.0,1789854574.366763
train/actor/actor_weight_in_warmup,222,0.0,1789854668.2400265
train/actor/actor_weight_in_warmup,223,0.0,1789854763.3076017
train/actor/actor_weight_in_warmup,224,0.0,1789854862.343968
train/actor/actor_weight_in_warmup,225,0.0,1789855376.5152962
train/actor/actor_weight_in_warmup,226,0.0,1789855477.6832778
train/actor/actor_weight_in_warmup,227,0.0,1789855577.2165632
train/actor/actor_weight_in_warmup,228,0.0,1789855671.9694586
train/actor/actor_weight_in_warmup,229,0.0,1789855768.973044
train/actor/actor_weight_in_warmup,230,0.0,1789855864.601918
train/actor/actor_weight_in_warmup,231,0.0,1789855958.5682824
train/actor/actor_weight_in_warmup,232,0.0,1789856057.449222
train/actor/actor_weight_in_warmup,233,0.0,1789856150.2827656
train/actor/actor_weight_in_warmup,234,0.0,1789856248.0734036
train/actor/actor_weight_in_warmup,235,0.0,1789856342.8956583
train/actor/actor_weight_in_warmup,236,0.0,1789856438.4519799
train/actor/actor_weight_in_warmup,237,0.0,1789856532.5434773
train/actor/actor_weight_in_warmup,238,0.0,1789856629.7445977
train/actor/actor_weight_in_warmup,239,0.0,1789856724.7286923
train/actor/actor_weight_in_warmup,240,0.0,1789856820.3837693
train/actor/actor_weight_in_warmup,241,0.0,1789856917.5347924
train/actor/actor_weight_in_warmup,242,0.0,1789857012.1554966
train/actor/actor_weight_in_warmup,243,0.0,1789857106.3620563
train/actor/actor_weight_in_warmup,244,0.0,1789857203.7541878
train/actor/actor_weight_in_warmup,245,0.0,1789857299.8123226
train/actor/actor_weight_in_warmup,246,0.0,1789857395.5125935
train/actor/actor_weight_in_warmup,247,0.0,1789857489.19307
train/actor/actor_weight_in_warmup,248,0.0,1789857590.5114875
train/actor/actor_weight_in_warmup,249,0.0,1789857686.38155
train/actor/actor_weight_in_warmup,250,0.0,1789858210.17264
train/actor/actor_weight_in_warmup,251,0.0,1789858306.0825264
train/actor/actor_weight_in_warmup,252,0.0,1789858401.081269
train/actor/actor_weight_in_warmup,253,0.0,1789858496.8546233
train/actor/actor_weight_in_warmup,254,0.0,1789858590.7288592
train/actor/actor_weight_in_warmup,255,0.0,1789858682.2683263
train/actor/actor_weight_in_warmup,256,0.0,1789858777.0489929
train/actor/actor_weight_in_warmup,257,0.0,1789858871.2060254
train/actor/actor_weight_in_warmup,258,0.0,1789858964.2777603
train/actor/actor_weight_in_warmup,259,0.0,1789859060.0799432
train/actor/actor_weight_in_warmup,260,0.0,1789859152.2488484
train/actor/actor_weight_in_warmup,261,0.0,1789859246.2336888
train/actor/actor_weight_in_warmup,262,0.0,1789859340.0834672
train/actor/actor_weight_in_warmup,263,0.0,1789859433.3977423
train/actor/actor_weight_in_warmup,264,0.0,1789859528.3993998
train/actor/actor_weight_in_warmup,265,0.0,1789859622.298384
train/actor/actor_weight_in_warmup,266,0.0,1789859718.1339908
train/actor/actor_weight_in_warmup,267,0.0,1789859813.3139813
train/actor/actor_weight_in_warmup,268,0.0,1789859905.7838492
train/actor/actor_weight_in_warmup,269,0.0,1789860004.7791204
train/actor/actor_weight_in_warmup,270,0.0,1789860101.2296202
train/actor/actor_weight_in_warmup,271,0.0,1789860194.7458036
train/actor/actor_weight_in_warmup,272,0.0,1789860292.180246
train/actor/actor_weight_in_warmup,273,0.0,1789860387.3483038
train/actor/actor_weight_in_warmup,274,0.0,1789860482.0893042
train/actor/actor_weight_in_warmup,275,0.0,1789861018.2116199
train/actor/actor_weight_in_warmup,276,0.0,1789861113.254257
train/actor/actor_weight_in_warmup,277,0.0,1789861212.4127579
train/actor/actor_weight_in_warmup,278,0.0,1789861310.1537385
train/actor/actor_weight_in_warmup,279,0.0,1789861407.658464
train/actor/actor_weight_in_warmup,280,0.0,1789861507.1286063
train/actor/actor_weight_in_warmup,281,0.0,1789861607.3147733
train/actor/actor_weight_in_warmup,282,0.0,1789861699.6830232
train/actor/actor_weight_in_warmup,283,0.0,1789861800.3858566
train/actor/actor_weight_in_warmup,284,0.0,1789861895.7394753
train/actor/actor_weight_in_warmup,285,0.0,1789861991.6990125
train/actor/actor_weight_in_warmup,286,0.0,1789862085.0825386
train/actor/actor_weight_in_warmup,287,0.0,1789862182.8510084
train/actor/actor_weight_in_warmup,288,0.0,1789862280.517369
train/actor/actor_weight_in_warmup,289,0.0,1789862379.5791278
train/actor/actor_weight_in_warmup,290,0.0,1789862475.2623
train/actor/actor_weight_in_warmup,291,0.0,1789862567.281812
train/actor/actor_weight_in_warmup,292,0.0,1789862664.2004018
train/actor/actor_weight_in_warmup,293,0.0,1789862765.7459595
train/actor/actor_weight_in_warmup,294,0.0,1789862860.2885163
train/actor/actor_weight_in_warmup,295,0.0,1789862951.783718
train/actor/actor_weight_in_warmup,296,0.0,1789863048.1848423
train/actor/actor_weight_in_warmup,297,0.0,1789863147.9195921
train/actor/actor_weight_in_warmup,298,0.0,1789863244.2111998
train/actor/actor_weight_in_warmup,299,0.0,1789863335.6784377
train/actor/actor_weight_in_warmup,300,0.0,1789863864.737909
train/actor/actor_weight_in_warmup,301,0.0,1789863962.3166838
train/actor/actor_weight_in_warmup,302,0.0,1789864059.376148
train/actor/actor_weight_in_warmup,303,0.0,1789864154.4849217
train/actor/actor_weight_in_warmup,304,0.0,1789864247.344602
train/actor/actor_weight_in_warmup,305,0.0,1789864346.6171334
train/actor/actor_weight_in_warmup,306,0.0,1789864442.0206068
train/actor/actor_weight_in_warmup,307,0.0,1789864538.6053271
train/actor/actor_weight_in_warmup,308,0.0,1789864634.4159787
train/actor/actor_weight_in_warmup,309,0.0,1789864730.5797732
train/actor/actor_weight_in_warmup,310,0.0,1789864826.5951545
train/actor/actor_weight_in_warmup,311,0.0,1789864918.4311593
train/actor/actor_weight_in_warmup,312,0.0,1789865015.6555226
train/actor/actor_weight_in_warmup,313,0.0,1789865110.1491418
train/actor/actor_weight_in_warmup,314,0.0,1789865206.7030315
train/actor/actor_weight_in_warmup,315,0.0,1789865301.3727078
train/actor/actor_weight_in_warmup,316,0.0,1789865397.907546
train/actor/actor_weight_in_warmup,317,0.0,1789865494.4490902
train/actor/actor_weight_in_warmup,318,0.0,1789865589.571623
train/actor/actor_weight_in_warmup,319,0.0,1789865684.0600169
train/actor/actor_weight_in_warmup,320,0.0,1789865779.259111
train/actor/actor_weight_in_warmup,321,0.0,1789865878.255951
train/actor/actor_weight_in_warmup,322,0.0,1789865975.126343
train/actor/actor_weight_in_warmup,323,0.0,1789866073.9558694
train/actor/actor_weight_in_warmup,324,0.0,1789866169.0139031
train/actor/actor_weight_in_warmup,325,0.0,1789866689.1648712
train/actor/actor_weight_in_warmup,326,0.0,1789866789.7193205
train/actor/actor_weight_in_warmup,327,0.0,1789866887.1463602
train/actor/actor_weight_in_warmup,328,0.0,1789866985.4380853
train/actor/actor_weight_in_warmup,329,0.0,1789867082.4202683
train/actor/actor_weight_in_warmup,330,0.0,1789867179.960756
train/actor/actor_weight_in_warmup,331,0.0,1789867280.8420658
train/actor/actor_weight_in_warmup,332,0.0,1789867381.7213938
train/actor/actor_weight_in_warmup,333,0.0,1789867485.9906387
train/actor/actor_weight_in_warmup,334,0.0,1789867584.2693188
train/actor/actor_weight_in_warmup,335,0.0,1789867684.1455555
train/actor/actor_weight_in_warmup,336,0.0,1789867782.9801116
train/actor/actor_weight_in_warmup,337,0.0,1789867886.1474943
train/actor/actor_weight_in_warmup,338,0.0,1789867990.344776
train/actor/actor_weight_in_warmup,339,0.0,1789868091.2799208
train/actor/actor_weight_in_warmup,340,0.0,1789868189.2285168
train/actor/actor_weight_in_warmup,341,0.0,1789868293.9568934
train/actor/actor_weight_in_warmup,342,0.0,1789868394.4524338
train/actor/actor_weight_in_warmup,343,0.0,1789868503.9445436
train/actor/actor_weight_in_warmup,344,0.0,1789868605.9662826
train/actor/actor_weight_in_warmup,345,0.0,1789868708.4306126
train/actor/actor_weight_in_warmup,346,0.0,1789868809.1470976
train/actor/actor_weight_in_warmup,347,0.0,1789868909.245591
train/actor/actor_weight_in_warmup,348,0.0,1789869009.2061255
train/actor/actor_weight_in_warmup,349,0.0,1789869112.191703
train/actor/actor_weight_in_warmup,350,0.0,1789869664.5866072
train/actor/actor_weight_in_warmup,351,0.0,1789869764.5261066
train/actor/actor_weight_in_warmup,352,0.0,1789869862.7709932
train/actor/actor_weight_in_warmup,353,0.0,1789869964.6838872
train/actor/actor_weight_in_warmup,354,0.0,1789870064.7377405
train/actor/actor_weight_in_warmup,355,0.0,1789870166.3057446
train/actor/actor_weight_in_warmup,356,0.0,1789870268.011089
train/actor/actor_weight_in_warmup,357,0.0,1789870369.9651103
train/actor/actor_weight_in_warmup,358,0.0,1789870471.058788
train/actor/actor_weight_in_warmup,359,0.0,1789870573.4706662
train/actor/actor_weight_in_warmup,360,0.0,1789870673.7255988
train/actor/actor_weight_in_warmup,361,0.0,1789870772.5033584
train/actor/actor_weight_in_warmup,362,0.0,1789870874.880442
train/actor/actor_weight_in_warmup,363,0.0,1789870977.075766
train/actor/actor_weight_in_warmup,364,0.0,1789871076.1785789
train/actor/actor_weight_in_warmup,365,0.0,1789871175.0378008
train/actor/actor_weight_in_warmup,366,0.0,1789871277.5728405
train/actor/actor_weight_in_warmup,367,0.0,1789871379.1562464
train/actor/actor_weight_in_warmup,368,0.0,1789871481.6737754
train/actor/actor_weight_in_warmup,369,0.0,1789871578.9831991
train/actor/actor_weight_in_warmup,370,0.0,1789871679.0187762
train/actor/actor_weight_in_warmup,371,0.0,1789871776.3702874
train/actor/actor_weight_in_warmup,372,0.0,1789871877.374792
train/actor/actor_weight_in_warmup,373,0.0,1789871980.6266954
train/actor/actor_weight_in_warmup,374,0.0,1789872084.975361
train/actor/actor_weight_in_warmup,375,0.0,1789872641.8066568
train/actor/actor_weight_in_warmup,376,0.0,1789872742.5107315
train/actor/actor_weight_in_warmup,377,0.0,1789872844.760358
train/actor/actor_weight_in_warmup,378,0.0,1789872945.1927617
train/actor/actor_weight_in_warmup,379,0.0,1789873044.701682
train/actor/actor_weight_in_warmup,380,0.0,1789873144.79936
train/actor/actor_weight_in_warmup,381,0.0,1789873245.2527442
train/actor/actor_weight_in_warmup,382,0.0,1789873346.5944607
train/actor/actor_weight_in_warmup,383,0.0,1789873445.5131855
train/actor/actor_weight_in_warmup,384,0.0,1789873547.3370612
train/actor/actor_weight_in_warmup,385,0.0,1789873646.8095312
train/actor/actor_weight_in_warmup,386,0.0,1789873744.728499
train/actor/actor_weight_in_warmup,387,0.0,1789873842.329252
train/actor/actor_weight_in_warmup,388,0.0,1789873946.141629
train/actor/actor_weight_in_warmup,389,0.0,1789874044.2238216
train/actor/actor_weight_in_warmup,390,0.0,1789874146.358544
train/actor/actor_weight_in_warmup,391,0.0,1789874246.5906498
train/actor/actor_weight_in_warmup,392,0.0,1789874346.8610697
train/actor/actor_weight_in_warmup,393,0.0,1789874450.088046
train/actor/actor_weight_in_warmup,394,0.0,1789874550.2499597
train/actor/actor_weight_in_warmup,395,0.0,1789874649.6676896
train/actor/actor_weight_in_warmup,396,0.0,1789874753.6992333
train/actor/actor_weight_in_warmup,397,0.0,1789874855.224459
train/actor/actor_weight_in_warmup,398,0.0,1789874964.0427897
train/actor/actor_weight_in_warmup,399,0.0,1789875079.0560136
train/actor/actor_weight_in_warmup,400,0.0,1789875722.736519
train/actor/actor_weight_in_warmup,401,0.0,1789875842.4386606
train/actor/actor_weight_in_warmup,402,0.0,1789875956.9739509
train/actor/actor_weight_in_warmup,403,0.0,1789876071.1647966
train/actor/actor_weight_in_warmup,404,0.0,1789876181.0621245
train/actor/actor_weight_in_warmup,405,0.0,1789876298.4747863
train/actor/actor_weight_in_warmup,406,0.0,1789876415.698458
train/actor/actor_weight_in_warmup,407,0.0,1789876525.7237215
train/actor/actor_weight_in_warmup,408,0.0,1789876633.3867643
train/actor/actor_weight_in_warmup,409,0.0,1789876756.7348585
train/actor/actor_weight_in_warmup,410,0.0,1789876872.0121844
train/actor/actor_weight_in_warmup,411,0.0,1789876984.263816
train/actor/actor_weight_in_warmup,412,0.0,1789877092.4451828
train/actor/actor_weight_in_warmup,413,0.0,1789877201.097772
train/actor/actor_weight_in_warmup,414,0.0,1789877308.9133325
train/actor/actor_weight_in_warmup,415,0.0,1789877408.4250662
train/actor/actor_weight_in_warmup,416,0.0,1789877514.8226507
train/actor/actor_weight_in_warmup,417,0.0,1789877616.317199
train/actor/actor_weight_in_warmup,418,0.0,1789877724.7160795
train/actor/actor_weight_in_warmup,419,0.0,1789877823.5844595
train/actor/actor_weight_in_warmup,420,0.0,1789877920.6431081
train/actor/actor_weight_in_warmup,421,0.0,1789878022.639268
train/actor/actor_weight_in_warmup,422,0.0,1789878121.0803773
train/actor/actor_weight_in_warmup,423,0.0,1789878220.8327215
train/actor/actor_weight_in_warmup,424,0.0,1789878314.9500198
train/actor/actor_weight_in_warmup,425,0.0,1789878865.156482
train/actor/actor_weight_in_warmup,426,0.0,1789878967.0147123
train/actor/actor_weight_in_warmup,427,0.0,1789879064.0156639
train/actor/actor_weight_in_warmup,428,0.0,1789879161.9256349
train/actor/actor_weight_in_warmup,429,0.0,1789879262.3028557
train/actor/actor_weight_in_warmup,430,0.0,1789879359.9169831
train/actor/actor_weight_in_warmup,431,0.0,1789879454.3081183
train/actor/actor_weight_in_warmup,432,0.0,1789879548.72035
train/actor/actor_weight_in_warmup,433,0.0,1789879648.252483
train/actor/actor_weight_in_warmup,434,0.0,1789879745.091758
train/actor/actor_weight_in_warmup,435,0.0,1789879840.975684
train/actor/actor_weight_in_warmup,436,0.0,1789879937.064346
train/actor/actor_weight_in_warmup,437,0.0,1789880036.950953
train/actor/actor_weight_in_warmup,438,0.0,1789880136.545992
train/actor/actor_weight_in_warmup,439,0.0,1789880234.2832522
train/actor/actor_weight_in_warmup,440,0.0,1789880330.4950168
train/actor/actor_weight_in_warmup,441,0.0,1789880424.2822785
train/actor/actor_weight_in_warmup,442,0.0,1789880522.598833
train/actor/actor_weight_in_warmup,443,0.0,1789880617.29532
train/actor/actor_weight_in_warmup,444,0.0,1789880718.4581559
train/actor/actor_weight_in_warmup,445,0.0,1789880815.0033817
train/actor/actor_weight_in_warmup,446,0.0,1789880914.2253358
train/actor/actor_weight_in_warmup,447,0.0,1789881009.981714
train/actor/actor_weight_in_warmup,448,0.0,1789881107.5952175
train/actor/actor_weight_in_warmup,449,0.0,1789881204.0447102
train/actor/actor_weight_in_warmup,450,0.0,1789881739.0013206
train/actor/actor_weight_in_warmup,451,0.0,1789881837.098148
train/actor/actor_weight_in_warmup,452,0.0,1789881934.6014977
train/actor/actor_weight_in_warmup,453,0.0,1789882031.499275
train/actor/actor_weight_in_warmup,454,0.0,1789882127.6547313
train/actor/actor_weight_in_warmup,455,0.0,1789882223.8407967
train/actor/actor_weight_in_warmup,456,0.0,1789882321.2422853
train/actor/actor_weight_in_warmup,457,0.0,1789882413.6017563
train/actor/actor_weight_in_warmup,458,0.0,1789882509.4868288
train/actor/actor_weight_in_warmup,459,0.0,1789882607.4965603
train/actor/actor_weight_in_warmup,460,0.0,1789882707.226899
train/actor/actor_weight_in_warmup,461,0.0,1789882812.5796092
train/actor/actor_weight_in_warmup,462,0.0,1789882915.2832432
train/actor/actor_weight_in_warmup,463,0.0,1789883017.2351775
train/actor/actor_weight_in_warmup,464,0.0,1789883122.8875048
train/actor/actor_weight_in_warmup,465,0.0,1789883219.0946343
train/actor/actor_weight_in_warmup,466,0.0,1789883319.628706
train/actor/actor_weight_in_warmup,467,0.0,1789883421.9875004
train/actor/actor_weight_in_warmup,468,0.0,1789883531.021224
train/actor/actor_weight_ramp_progress,126,0.0,1789843886.173264
train/actor/actor_weight_ramp_progress,127,0.0,1789843988.1990254
train/actor/actor_weight_ramp_progress,128,0.0,1789844089.3252158
train/actor/actor_weight_ramp_progress,129,0.0,1789844191.70091
train/actor/actor_weight_ramp_progress,130,0.0,1789844294.855342
train/actor/actor_weight_ramp_progress,131,0.0,1789844400.1794436
train/actor/actor_weight_ramp_progress,132,0.0,1789844505.0355592
train/actor/actor_weight_ramp_progress,133,0.0,1789844605.4911165
train/actor/actor_weight_ramp_progress,134,0.0,1789844704.2139645
train/actor/actor_weight_ramp_progress,135,0.0,1789844806.194648
train/actor/actor_weight_ramp_progress,136,0.0,1789844910.85417
train/actor/actor_weight_ramp_progress,137,0.0,1789845013.3351502
train/actor/actor_weight_ramp_progress,138,0.004000000189989805,1789845115.8151567
train/actor/actor_weight_ramp_progress,139,0.03200000151991844,1789845220.081302
train/actor/actor_weight_ramp_progress,140,0.06400000303983688,1789845323.0496647
train/actor/actor_weight_ramp_progress,141,0.09600000083446503,1789845425.059119
train/actor/actor_weight_ramp_progress,142,0.12800000607967377,1789845522.5491486
train/actor/actor_weight_ramp_progress,143,0.1599999964237213,1789845625.8788047
train/actor/actor_weight_ramp_progress,144,0.19200000166893005,1789845725.800589
train/actor/actor_weight_ramp_progress,145,0.2240000069141388,1789845827.1300333
train/actor/actor_weight_ramp_progress,146,0.25600001215934753,1789845926.6157625
