tag,round,raw_step,value,wall_time,segment
env/episode_len,1,0,200.0,1790139918.8367848,0
env/episode_len,2,1,200.0,1790140007.8227422,0
env/episode_len,3,2,200.0,1790140099.3823695,0
env/episode_len,4,3,200.0,1790140183.125576,0
env/episode_len,5,4,200.0,1790140271.4830713,0
env/episode_len,6,5,200.0,1790140350.596737,0
env/episode_len,7,6,200.0,1790140432.235328,0
env/episode_len,8,7,200.0,1790140509.9246585,0
env/episode_len,9,8,200.0,1790140597.488626,0
env/episode_len,10,9,200.0,1790140678.7328725,0
env/episode_len,11,10,200.0,1790140763.7859125,0
env/episode_len,12,11,200.0,1790140843.4020765,0
env/episode_len,13,12,200.0,1790140927.8543668,0
env/episode_len,14,13,200.0,1790141012.8209777,0
env/episode_len,15,14,200.0,1790141089.8642561,0
env/episode_len,16,15,200.0,1790141178.532316,0
env/episode_len,17,16,200.0,1790141264.312311,0
env/episode_len,18,17,200.0,1790141344.1488838,0
env/episode_len,19,18,200.0,1790141427.7334692,0
env/episode_len,20,19,200.0,1790141503.1644447,0
env/episode_len,21,20,200.0,1790141584.5969198,0
env/episode_len,22,21,200.0,1790141659.7084415,0
env/episode_len,23,22,200.0,1790141742.2834063,0
env/episode_len,24,23,200.0,1790141831.5464337,0
env/episode_len,25,24,200.0,1790142268.9768836,0
env/episode_len,26,25,200.0,1790142346.0085928,0
env/episode_len,27,26,200.0,1790142421.141264,0
env/episode_len,28,27,200.0,1790142495.0998518,0
env/episode_len,29,28,200.0,1790142565.278559,0
env/episode_len,30,29,200.0,1790142636.705452,0
env/episode_len,31,30,200.0,1790142708.1620553,0
env/episode_len,32,31,200.0,1790142774.4174771,0
env/episode_len,33,32,200.0,1790142848.968884,0
env/episode_len,34,33,200.0,1790142917.3710768,0
env/episode_len,35,34,200.0,1790142993.4095342,0
env/episode_len,36,35,200.0,1790143066.2863774,0
env/episode_len,37,36,200.0,1790143140.1961253,0
env/episode_len,38,37,200.0,1790143212.4067652,0
env/episode_len,39,38,200.0,1790143288.989777,0
env/episode_len,40,39,200.0,1790143362.5121512,0
env/episode_len,41,40,200.0,1790143431.076187,0
env/episode_len,42,41,200.0,1790143499.4200425,0
env/episode_len,43,42,200.0,1790143572.773862,0
env/episode_len,44,43,200.0,1790143637.6503913,0
env/episode_len,45,44,200.0,1790143716.3665812,0
env/episode_len,46,45,200.0,1790143792.7512987,0
env/episode_len,47,46,200.0,1790143862.780427,0
env/episode_len,48,47,200.0,1790143934.6710832,0
env/episode_len,49,48,200.0,1790144011.3985622,0
env/episode_len,50,49,200.0,1790144436.2228327,0
env/episode_len,51,50,200.0,1790144509.9453208,0
env/episode_len,52,51,200.0,1790144582.5138452,0
env/episode_len,53,52,200.0,1790144656.2558308,0
env/episode_len,54,53,200.0,1790144727.640777,0
env/episode_len,55,54,200.0,1790144798.5179014,0
env/episode_len,56,55,200.0,1790144862.726489,0
env/episode_len,57,56,200.0,1790144938.5207775,0
env/episode_len,58,57,200.0,1790145010.4691947,0
env/episode_len,59,58,200.0,1790145080.598718,0
env/episode_len,60,59,200.0,1790145149.4743197,0
env/episode_len,61,60,200.0,1790145225.3851585,0
env/episode_len,62,61,200.0,1790145290.6152418,0
env/episode_len,63,62,200.0,1790145364.8254867,0
env/episode_len,64,63,200.0,1790145435.8923728,0
env/episode_len,65,64,200.0,1790145510.517677,0
env/episode_len,66,65,200.0,1790145575.9424214,0
env/episode_len,67,66,200.0,1790145646.8929932,0
env/episode_len,68,67,200.0,1790145715.3337195,0
env/episode_len,69,68,200.0,1790145788.8831995,0
env/episode_len,70,69,200.0,1790145861.8401904,0
env/episode_len,71,70,200.0,1790145930.4398243,0
env/episode_len,72,71,200.0,1790146007.5612411,0
env/episode_len,73,72,200.0,1790146081.5915844,0
env/episode_len,74,73,200.0,1790146149.1973822,0
env/episode_len,75,74,200.0,1790146570.616436,0
