tag,round,raw_step,value,wall_time
env/reward,1,0,0.0,1789463293.9645064
env/reward,2,1,0.02250000089406967,1789463376.2063513
env/reward,3,2,0.02500000037252903,1789463464.2749631
env/reward,4,3,0.012500000186264515,1789463551.818151
env/reward,5,4,0.012500000186264515,1789463647.2082152
env/reward,6,5,0.0,1789463738.0737598
env/reward,7,6,0.026250001043081284,1789463830.0773711
env/reward,8,7,0.012500000186264515,1789463922.280255
env/reward,9,8,0.02500000037252903,1789464016.261816
env/reward,10,9,0.0,1789464101.001285
env/reward,11,10,0.0,1789464197.4580584
env/reward,12,11,0.0,1789464295.1354342
env/reward,13,12,0.011250000447034836,1789464392.6883526
env/reward,14,13,0.0,1789464494.6151974
env/reward,15,14,0.013749999925494194,1789464582.6477659
env/reward,16,15,0.013749999925494194,1789464670.537902
env/reward,17,16,0.026250001043081284,1789464756.2545187
env/reward,18,17,0.013749999925494194,1789464851.7746584
env/reward,19,18,0.011250000447034836,1789464946.120766
env/reward,20,19,0.0,1789465042.5756555
env/reward,21,20,0.0,1789465131.7527552
env/reward,22,21,0.012500000186264515,1789465225.6712282
env/reward,23,22,0.0,1789465329.9479077
env/reward,24,23,0.012500000186264515,1789465426.3932369
env/reward,25,24,0.012500000186264515,1789465888.499934
env/reward,26,25,0.0,1789465982.8843043
env/reward,27,26,0.012500000186264515,1789466066.5054724
env/reward,28,27,0.0,1789466150.472221
env/reward,29,28,0.0,1789466244.4229941
env/reward,30,29,0.0,1789466342.958342
env/reward,31,30,0.0,1789466432.3521867
env/reward,32,31,0.0,1789466517.476492
env/reward,33,32,0.013749999925494194,1789466607.713383
env/reward,34,33,0.036249998956918716,1789466693.8186178
env/reward,35,34,0.0,1789466791.3486826
env/reward,36,35,0.0,1789466881.969121
env/reward,37,36,0.0,1789466973.7626286
env/reward,38,37,0.013749999925494194,1789467064.6767447
env/reward,39,38,0.0,1789467163.849098
env/reward,40,39,0.012500000186264515,1789467257.7128677
env/reward,41,40,0.012500000186264515,1789467341.0631514
env/reward,42,41,0.0,1789467428.231287
env/reward,43,42,0.012500000186264515,1789467523.2314873
env/reward,44,43,0.0,1789467614.74486
env/reward,45,44,0.0,1789467710.4470098
env/reward,46,45,0.023749999701976776,1789467799.7674952
env/reward,47,46,0.0,1789467898.0843592
env/reward,48,47,0.02500000037252903,1789467987.0440512
env/reward,49,48,0.0,1789468084.7246985
env/reward,50,49,0.0,1789468606.6150546
env/reward,51,50,0.02500000037252903,1789468683.8734415
env/reward,52,51,0.0,1789468767.193406
env/reward,53,52,0.0,1789468850.144222
env/reward,54,53,0.0,1789468933.221008
env/reward,55,54,0.0,1789469017.7577713
env/reward,56,55,0.0,1789469110.2748327
env/reward,57,56,0.02250000089406967,1789469186.8272097
env/reward,58,57,0.0,1789469268.762628
env/reward,59,58,0.0,1789469355.7114093
env/reward,60,59,0.012500000186264515,1789469446.033869
env/reward,61,60,0.012500000186264515,1789469539.3552194
env/reward,62,61,0.0,1789469639.3075416
env/reward,63,62,0.0,1789469737.7642713
env/reward,64,63,0.0,1789469837.2099674
env/reward,65,64,0.0,1789469920.1269813
env/reward,66,65,0.013749999925494194,1789469997.3418758
env/reward,67,66,0.012500000186264515,1789470076.6845694
env/reward,68,67,0.012500000186264515,1789470166.3108547
env/reward,69,68,0.009999999776482582,1789470254.8463676
env/reward,70,69,0.023749999701976776,1789470332.0651646
env/reward,71,70,0.0,1789470417.3687732
env/reward,72,71,0.012500000186264515,1789470510.3335445
env/reward,73,72,0.0,1789470599.000805
env/reward,74,73,0.023749999701976776,1789470682.6162097
env/reward,75,74,0.013749999925494194,1789471213.4010396
env/reward,76,75,0.012500000186264515,1789471307.5138688
env/reward,77,76,0.0,1789471390.548678
env/reward,78,77,0.023749999701976776,1789471471.7267702
env/reward,79,78,0.0,1789471564.2066548
env/reward,80,79,0.0,1789471647.0202734
env/reward,81,80,0.0,1789471733.7022834
env/reward,82,81,0.0,1789471833.070038
env/reward,83,82,0.012500000186264515,1789471927.4132657
env/reward,84,83,0.0,1789472019.863774
env/reward,85,84,0.011250000447034836,1789472113.2764368
env/reward,86,85,0.0,1789472212.1520436
env/reward,87,86,0.0,1789472302.287963
env/reward,88,87,0.013749999925494194,1789472386.3876696
env/reward,89,88,0.012500000186264515,1789472470.5865448
env/reward,90,89,0.012500000186264515,1789472557.6905947
env/reward,91,90,0.012500000186264515,1789472653.0010862
env/reward,92,91,0.012500000186264515,1789472745.905169
env/reward,93,92,0.0,1789472829.3424838
