tag,round,value,wall_time
env/reward,1,0.0,1789883790.029032
env/reward,2,0.0,1789883874.7222695
env/reward,3,0.0,1789883960.258307
env/reward,4,0.0,1789884043.8332071
env/reward,5,0.0012499999720603228,1789884128.5130222
env/reward,6,0.0,1789884215.3963377
env/reward,7,0.0062500000931322575,1789884298.9651735
env/reward,8,0.0,1789884383.780683
env/reward,9,0.0,1789884468.5837467
env/reward,10,0.0,1789884553.2987182
env/reward,11,0.0,1789884637.7539892
env/reward,12,0.0,1789884723.4261465
env/reward,13,0.0,1789884808.2255232
env/reward,14,0.0024999999441206455,1789884892.9453955
env/reward,15,0.0,1789884977.6968305
env/reward,16,0.0,1789885063.811381
env/reward,17,0.017500000074505806,1789885144.3867605
env/reward,18,0.0,1789885227.8123422
env/reward,19,0.0037499999161809683,1789885311.6158102
env/reward,20,0.0024999999441206455,1789885393.6095526
env/reward,21,0.0,1789885493.7564752
env/reward,22,0.0012499999720603228,1789885578.34421
env/reward,23,0.0024999999441206455,1789885661.8147137
env/reward,24,0.0,1789885748.4867253
env/reward,25,0.0012499999720603228,1789886244.2556477
env/reward,26,0.0,1789886326.4926412
env/reward,27,0.0012499999720603228,1789886410.0202963
env/reward,28,0.0,1789886491.4423838
env/reward,29,0.0,1789886573.6750805
env/reward,30,0.0,1789886655.4387143
env/reward,31,0.0012499999720603228,1789886736.6653602
env/reward,32,0.0,1789886819.356634
env/reward,33,0.0037499999161809683,1789886899.9685316
env/reward,34,0.0024999999441206455,1789886985.6080523
env/reward,35,0.0,1789887067.5802455
env/reward,36,0.0,1789887149.7369142
env/reward,37,0.0,1789887239.3576264
env/reward,38,0.0,1789887341.4634316
env/reward,39,0.0,1789887424.4785485
env/reward,40,0.0,1789887504.4754808
env/reward,41,0.007499999832361937,1789887585.6926308
env/reward,42,0.0,1789887666.5749736
env/reward,43,0.0,1789887749.1400013
env/reward,44,0.0,1789887831.65645
env/reward,45,0.0,1789887915.5164795
env/reward,46,0.0,1789887994.9321702
env/reward,47,0.0,1789888076.5246592
env/reward,48,0.0,1789888156.686445
env/reward,49,0.0,1789888238.4806192
env/reward,50,0.0,1789888693.874797
env/reward,51,0.0,1789888775.4945424
env/reward,52,0.0,1789888856.6028821
env/reward,53,0.0,1789888938.5182712
env/reward,54,0.0,1789889020.0391695
env/reward,55,0.007499999832361937,1789889098.8321846
env/reward,56,0.0,1789889179.6255426
env/reward,57,0.0,1789889259.2637072
env/reward,58,0.0,1789889339.7693653
env/reward,59,0.0037499999161809683,1789889423.768277
env/reward,60,0.0,1789889505.0084167
env/reward,61,0.0,1789889587.6358101
env/reward,62,0.0037499999161809683,1789889670.3249085
env/reward,63,0.0,1789889753.533547
env/reward,64,0.0,1789889835.7007782
