tag,round,value,wall_time
train/sac/alpha,350,0.0,1789949719.001119
train/sac/alpha,351,0.0,1789949790.1509452
train/sac/alpha,352,0.0,1789949862.0768669
train/sac/alpha,353,0.0,1789949931.6952484
train/sac/alpha,354,0.0,1789950003.4979463
train/sac/alpha,355,0.0,1789950075.169167
train/sac/alpha,356,0.0,1789950145.9575083
train/sac/alpha,357,0.0,1789950217.464715
train/sac/alpha,358,0.0,1789950289.488027
train/sac/alpha,359,0.0,1789950359.5730178
train/sac/alpha,360,0.0,1789950427.7037332
train/sac/alpha,361,0.0,1789950499.9956975
train/sac/alpha,362,0.0,1789950569.1800396
train/sac/alpha,363,0.0,1789950648.8794658
train/sac/alpha,364,0.0,1789950719.444827
train/sac/alpha,365,0.0,1789950789.6496503
train/sac/alpha,366,0.0,1789950861.666746
train/sac/alpha,367,0.0,1789950932.1624653
train/sac/alpha,368,0.0,1789951001.131969
train/sac/alpha,369,0.0,1789951071.8760343
train/sac/alpha,370,0.0,1789951143.1628366
train/sac/alpha,371,0.0,1789951213.210048
train/sac/alpha,372,0.0,1789951289.5089693
train/sac/alpha,373,0.0,1789951360.5829942
train/sac/alpha,374,0.0,1789951433.4766562
train/sac/alpha,375,0.0,1789951844.522975
train/sac/alpha,376,0.0,1789951916.0646937
train/sac/alpha,377,0.0,1789951995.377544
train/sac/alpha,378,0.0,1789952070.7821147
train/sac/alpha,379,0.0,1789952152.7551923
train/sac/alpha,380,0.0,1789952224.5676181
train/sac/alpha,381,0.0,1789952298.3817596
train/sac/alpha,382,0.0,1789952374.4320774
train/sac/alpha,383,0.0,1789952446.3147748
train/sac/alpha,384,0.0,1789952517.6451833
train/sac/alpha,385,0.0,1789952588.8229723
train/sac/alpha,386,0.0,1789952660.3997006
train/sac/alpha,387,0.0,1789952728.2895718
train/sac/alpha,388,0.0,1789952798.5928514
train/sac/alpha,389,0.0,1789952870.1356957
train/sac/alpha,390,0.0,1789952940.8225088
train/sac/alpha,391,0.0,1789953018.220253
train/sac/alpha,392,0.0,1789953087.921722
train/sac/alpha,393,0.0,1789953158.858795
train/sac/alpha,394,0.0,1789953230.3398116
train/sac/alpha,395,0.0,1789953301.917389
train/sac/alpha,396,0.0,1789953371.3045042
train/sac/alpha,397,0.0,1789953440.8292603
train/sac/alpha,398,0.0,1789953515.9687939
train/sac/alpha,399,0.0,1789953591.3617892
train/sac/alpha,400,0.0,1789953996.377466
train/sac/alpha,401,0.0,1789954066.5843291
train/sac/alpha,402,0.0,1789954137.8108752
train/sac/alpha,403,0.0,1789954210.204713
train/sac/alpha,404,0.0,1789954279.6804273
train/sac/alpha,405,0.0,1789954352.6615217
train/sac/alpha,406,0.0,1789954422.9385798
train/sac/alpha,407,0.0,1789954493.8970032
train/sac/alpha,408,0.0,1789954564.7324479
train/sac/alpha,409,0.0,1789954635.4354887
train/sac/alpha,410,0.0,1789954706.7571504
train/sac/alpha,411,0.0,1789954777.7067785
train/sac/alpha,412,0.0,1789954850.3654048
train/sac/alpha,413,0.0,1789954924.7256355
train/sac/alpha,414,0.0,1789954996.224811
train/sac/alpha,415,0.0,1789955067.850777
train/sac/alpha,416,0.0,1789955138.2623868
train/sac/alpha,417,0.0,1789955210.780306
train/sac/alpha,418,0.0,1789955281.5812116
train/sac/alpha,419,0.0,1789955357.6148615
train/sac/alpha,420,0.0,1789955427.6537776
train/sac/alpha,421,0.0,1789955502.8706555
train/sac/alpha,422,0.0,1789955572.2011144
train/sac/alpha,423,0.0,1789955642.556004
train/sac/alpha,424,0.0,1789955715.6678379
train/sac/alpha,425,0.0,1789956122.013967
train/sac/alpha,426,0.0,1789956194.4891787
train/sac/alpha,427,0.0,1789956268.8569098
train/sac/alpha,428,0.0,1789956341.8526416
train/sac/alpha,429,0.0,1789956416.037844
train/sac/alpha,430,0.0,1789956487.4528048
train/sac/alpha,431,0.0,1789956556.6843572
train/sac/alpha,432,0.0,1789956628.2311811
train/sac/alpha,433,0.0,1789956709.990991
train/sac/alpha,434,0.0,1789956789.1788023
train/sac/alpha,435,0.0,1789956862.4815228
train/sac/alpha,436,0.0,1789956936.8941636
train/sac/alpha,437,0.0,1789957007.8396373
train/sac/alpha,438,0.0,1789957075.933003
train/sac/alpha,439,0.0,1789957153.1584632
train/sac/alpha,440,0.0,1789957224.3840497
train/sac/alpha,441,0.0,1789957295.87881
train/sac/alpha,442,0.0,1789957367.7991753
train/sac/alpha,443,0.0,1789957437.6079462
train/sac/alpha,444,0.0,1789957509.081567
train/sac/alpha,445,0.0,1789957581.2450082
train/sac/alpha,446,0.0,1789957653.7430072
train/sac/alpha,447,0.0,1789957723.2783148
train/sac/alpha,448,0.0,1789957794.7384558
train/sac/alpha,449,0.0,1789957867.6011508
train/sac/alpha,450,0.0,1789958275.6499803
train/sac/alpha,451,0.0,1789958347.992206
train/sac/alpha,452,0.0,1789958417.4899886
train/sac/alpha,453,0.0,1789958490.3235457
train/sac/alpha,454,0.0,1789958559.7674787
train/sac/alpha,455,0.0,1789958632.76748
train/sac/alpha,456,0.0,1789958704.6922257
train/sac/alpha,457,0.0,1789958777.9001298
train/sac/alpha,458,0.0,1789958846.858751
train/sac/alpha,459,0.0,1789958918.0311975
train/sac/alpha,460,0.0,1789958990.773452
train/sac/alpha,461,0.0,1789959060.4269834
train/sac/alpha,462,0.0,1789959132.393885
train/sac/alpha,463,0.0,1789959205.0960453
train/sac/alpha,464,0.0,1789959276.602106
train/sac/alpha,465,0.0,1789959348.7384036
train/sac/alpha,466,0.0,1789959419.2729292
train/sac/alpha,467,0.0,1789959491.5252688
train/sac/alpha,468,0.0,1789959563.30652
train/sac/alpha,469,0.0,1789959634.8327777
train/sac/alpha,470,0.0,1789959704.445169
train/sac/alpha,471,0.0,1789959777.8037934
train/sac/alpha,472,0.0,1789959848.4331036
train/sac/alpha,473,0.0,1789959920.3098931
train/sac/alpha,474,0.0,1789959992.5073156
train/sac/alpha,475,0.0,1789960401.8195271
train/sac/alpha,476,0.0,1789960472.4867024
train/sac/alpha,477,0.0,1789960545.5961528
train/sac/alpha,478,0.0,1789960619.05963
train/sac/alpha,479,0.0,1789960692.507305
train/sac/alpha,480,0.0,1789960763.3411443
train/sac/alpha,481,0.0,1789960833.1753132
train/sac/alpha,482,0.0,1789960903.905513
train/sac/alpha,483,0.0,1789960974.5976455
train/sac/alpha,484,0.0,1789961046.855592
train/sac/alpha,485,0.0,1789961120.182309
train/sac/alpha,486,0.0,1789961192.5126896
train/sac/alpha,487,0.0,1789961263.2017407
train/sac/alpha,488,0.0,1789961334.456168
train/sac/alpha,489,0.0,1789961410.5279193
train/sac/alpha,490,0.0,1789961480.8946753
train/sac/alpha,491,0.0,1789961552.5800223
train/sac/alpha,492,0.0,1789961623.643028
train/sac/alpha,493,0.0,1789961694.7294133
train/sac/alpha,494,0.0,1789961766.396135
train/sac/alpha,495,0.0,1789961841.3222318
train/sac/alpha,496,0.0,1789961911.6952386
train/sac/alpha,497,0.0,1789961981.6364155
train/sac/alpha,498,0.0,1789962053.8368015
train/sac/alpha,499,0.0,1789962123.9979246
train/sac/alpha,500,0.0,1789962530.7427566
train/sac/alpha,501,0.0,1789962598.922416
train/sac/alpha,502,0.0,1789962672.2578201
train/sac/alpha,503,0.0,1789962743.1035192
train/sac/alpha,504,0.0,1789962815.104761
train/sac/alpha,505,0.0,1789962887.2163086
train/sac/alpha,506,0.0,1789962958.7284129
train/sac/alpha,507,0.0,1789963029.5312345
train/sac/alpha,508,0.0,1789963101.5315986
train/sac/alpha_loss,127,0.0,1789929181.7955775
train/sac/alpha_loss,128,0.0,1789929285.7556045
train/sac/alpha_loss,129,0.0,1789929392.2365592
train/sac/alpha_loss,130,0.0,1789929498.368366
train/sac/alpha_loss,131,0.0,1789929604.2400236
train/sac/alpha_loss,132,0.0,1789929709.1551418
train/sac/alpha_loss,133,0.0,1789929816.3985505
train/sac/alpha_loss,134,0.0,1789929919.7448285
train/sac/alpha_loss,135,0.0,1789930026.5356107
train/sac/alpha_loss,136,0.0,1789930133.372031
train/sac/alpha_loss,137,0.0,1789930237.609595
train/sac/alpha_loss,138,0.0,1789930339.4376168
train/sac/alpha_loss,139,0.0,1789930444.5295558
train/sac/alpha_loss,140,0.0,1789930542.7592995
train/sac/alpha_loss,141,0.0,1789930645.3368676
train/sac/alpha_loss,142,0.0,1789930747.522283
train/sac/alpha_loss,143,0.0,1789930852.5581226
train/sac/alpha_loss,144,0.0,1789930957.8909833
train/sac/alpha_loss,145,0.0,1789931062.8979778
train/sac/alpha_loss,146,0.0,1789931161.2159755
train/sac/alpha_loss,147,0.0,1789931264.3567288
train/sac/alpha_loss,148,0.0,1789931370.2050695
train/sac/alpha_loss,149,0.0,1789931472.3307612
train/sac/alpha_loss,150,0.0,1789931977.601845
train/sac/alpha_loss,151,0.0,1789932083.8567257
train/sac/alpha_loss,152,0.0,1789932187.5494883
train/sac/alpha_loss,153,0.0,1789932292.7599804
train/sac/alpha_loss,154,0.0,1789932394.5501049
train/sac/alpha_loss,155,0.0,1789932496.8955634
train/sac/alpha_loss,156,0.0,1789932595.6780233
train/sac/alpha_loss,157,0.0,1789932698.4157705
train/sac/alpha_loss,158,0.0,1789932795.45838
train/sac/alpha_loss,159,0.0,1789932889.4778929
train/sac/alpha_loss,160,0.0,1789932991.2633245
train/sac/alpha_loss,161,0.0,1789933067.285175
train/sac/alpha_loss,162,0.0,1789933148.8904448
train/sac/alpha_loss,163,0.0,1789933230.5343823
train/sac/alpha_loss,164,0.0,1789933307.2081285
train/sac/alpha_loss,165,0.0,1789933391.7558959
train/sac/alpha_loss,166,0.0,1789933475.8597763
train/sac/alpha_loss,167,0.0,1789933554.8553104
train/sac/alpha_loss,168,0.0,1789933637.4663801
train/sac/alpha_loss,169,0.0,1789933731.4531882
train/sac/alpha_loss,170,0.0,1789933813.4922092
train/sac/alpha_loss,171,0.0,1789933898.2236934
train/sac/alpha_loss,172,0.0,1789933970.9714453
train/sac/alpha_loss,173,0.0,1789934057.6930103
train/sac/alpha_loss,174,0.0,1789934130.5245936
train/sac/alpha_loss,175,0.0,1789934556.0983517
train/sac/alpha_loss,176,0.0,1789934640.5135806
train/sac/alpha_loss,177,0.0,1789934718.7449074
train/sac/alpha_loss,178,0.0,1789934797.6432288
train/sac/alpha_loss,179,0.0,1789934876.6406238
train/sac/alpha_loss,180,0.0,1789934960.530434
train/sac/alpha_loss,181,0.0,1789935042.0209365
train/sac/alpha_loss,182,0.0,1789935114.0669749
train/sac/alpha_loss,183,0.0,1789935188.2211218
train/sac/alpha_loss,184,0.0,1789935272.8077924
train/sac/alpha_loss,185,0.0,1789935345.961898
train/sac/alpha_loss,186,0.0,1789935419.5546706
train/sac/alpha_loss,187,0.0,1789935490.6744208
train/sac/alpha_loss,188,0.0,1789935568.597676
train/sac/alpha_loss,189,0.0,1789935639.8125992
train/sac/alpha_loss,190,0.0,1789935710.2672353
train/sac/alpha_loss,191,0.0,1789935781.8007767
train/sac/alpha_loss,192,0.0,1789935858.5376399
train/sac/alpha_loss,193,0.0,1789935928.2124555
train/sac/alpha_loss,194,0.0,1789935999.0687854
train/sac/alpha_loss,195,0.0,1789936072.5617363
train/sac/alpha_loss,196,0.0,1789936142.8270528
train/sac/alpha_loss,197,0.0,1789936212.5231757
train/sac/alpha_loss,198,0.0,1789936285.8193843
train/sac/alpha_loss,199,0.0,1789936362.504601
train/sac/alpha_loss,200,0.0,1789936773.6474268
train/sac/alpha_loss,201,0.0,1789936850.9573247
train/sac/alpha_loss,202,0.0,1789936923.0754232
train/sac/alpha_loss,203,0.0,1789936996.7698896
train/sac/alpha_loss,204,0.0,1789937067.7851307
train/sac/alpha_loss,205,0.0,1789937139.7287965
train/sac/alpha_loss,206,0.0,1789937212.3326411
train/sac/alpha_loss,207,0.0,1789937290.0848832
train/sac/alpha_loss,208,0.0,1789937360.3995965
train/sac/alpha_loss,209,0.0,1789937431.4164138
train/sac/alpha_loss,210,0.0,1789937503.2073138
train/sac/alpha_loss,211,0.0,1789937578.7388685
train/sac/alpha_loss,212,0.0,1789937651.049193
train/sac/alpha_loss,213,0.0,1789937724.8667936
train/sac/alpha_loss,214,0.0,1789937799.3150034
train/sac/alpha_loss,215,0.0,1789937882.1856134
train/sac/alpha_loss,216,0.0,1789937952.6006908
train/sac/alpha_loss,217,0.0,1789938025.4108853
train/sac/alpha_loss,218,0.0,1789938094.2957506
train/sac/alpha_loss,219,0.0,1789938166.858951
train/sac/alpha_loss,220,0.0,1789938237.2880702
train/sac/alpha_loss,221,0.0,1789938310.3591628
train/sac/alpha_loss,222,0.0,1789938380.523802
train/sac/alpha_loss,223,0.0,1789938450.4318516
train/sac/alpha_loss,224,0.0,1789938520.9480758
train/sac/alpha_loss,225,0.0,1789938926.6267965
train/sac/alpha_loss,226,0.0,1789939001.4894128
train/sac/alpha_loss,227,0.0,1789939072.3441374
train/sac/alpha_loss,228,0.0,1789939141.6262705
train/sac/alpha_loss,229,0.0,1789939212.7139063
train/sac/alpha_loss,230,0.0,1789939301.6040103
train/sac/alpha_loss,231,0.0,1789939371.865692
train/sac/alpha_loss,232,0.0,1789939440.3669991
train/sac/alpha_loss,233,0.0,1789939512.3269129
train/sac/alpha_loss,234,0.0,1789939582.9274292
train/sac/alpha_loss,235,0.0,1789939653.7319186
train/sac/alpha_loss,236,0.0,1789939729.9122076
train/sac/alpha_loss,237,0.0,1789939800.8738055
train/sac/alpha_loss,238,0.0,1789939872.7807457
train/sac/alpha_loss,239,0.0,1789939948.2775602
train/sac/alpha_loss,240,0.0,1789940019.6681907
train/sac/alpha_loss,241,0.0,1789940094.4060447
train/sac/alpha_loss,242,0.0,1789940164.929637
train/sac/alpha_loss,243,0.0,1789940237.370689
train/sac/alpha_loss,244,0.0,1789940308.8420866
train/sac/alpha_loss,245,0.0,1789940380.5201824
train/sac/alpha_loss,246,0.0,1789940457.1970963
train/sac/alpha_loss,247,0.0,1789940530.105203
train/sac/alpha_loss,248,0.0,1789940600.506075
train/sac/alpha_loss,249,0.0,1789940669.99419
train/sac/alpha_loss,250,0.0,1789941076.056136
train/sac/alpha_loss,251,0.0,1789941146.4767509
train/sac/alpha_loss,252,0.0,1789941218.8906243
train/sac/alpha_loss,253,0.0,1789941293.4639897
train/sac/alpha_loss,254,0.0,1789941367.219182
train/sac/alpha_loss,255,0.0,1789941440.826405
train/sac/alpha_loss,256,0.0,1789941512.9437208
train/sac/alpha_loss,257,0.0,1789941589.36375
train/sac/alpha_loss,258,0.0,1789941666.866939
train/sac/alpha_loss,259,0.0,1789941739.8323605
train/sac/alpha_loss,260,0.0,1789941810.0777655
train/sac/alpha_loss,261,0.0,1789941883.029126
train/sac/alpha_loss,262,0.0,1789941954.019464
train/sac/alpha_loss,263,0.0,1789942026.8379762
train/sac/alpha_loss,264,0.0,1789942097.2481062
train/sac/alpha_loss,265,0.0,1789942173.6631494
train/sac/alpha_loss,266,0.0,1789942253.2580016
train/sac/alpha_loss,267,0.0,1789942326.7234638
train/sac/alpha_loss,268,0.0,1789942403.4424565
train/sac/alpha_loss,269,0.0,1789942479.8674965
train/sac/alpha_loss,270,0.0,1789942551.192921
train/sac/alpha_loss,271,0.0,1789942621.8933527
train/sac/alpha_loss,272,0.0,1789942696.5597997
train/sac/alpha_loss,273,0.0,1789942766.8953397
train/sac/alpha_loss,274,0.0,1789942843.946731
train/sac/alpha_loss,275,0.0,1789943253.9843934
train/sac/alpha_loss,276,0.0,1789943332.6142552
train/sac/alpha_loss,277,0.0,1789943407.0522168
train/sac/alpha_loss,278,0.0,1789943478.78588
train/sac/alpha_loss,279,0.0,1789943553.634636
train/sac/alpha_loss,280,0.0,1789943624.3693807
train/sac/alpha_loss,281,0.0,1789943696.6801562
train/sac/alpha_loss,282,0.0,1789943771.4913235
train/sac/alpha_loss,283,0.0,1789943847.2201824
train/sac/alpha_loss,284,0.0,1789943922.5484352
train/sac/alpha_loss,285,0.0,1789943992.9990642
train/sac/alpha_loss,286,0.0,1789944062.3848047
train/sac/alpha_loss,287,0.0,1789944139.9585633
train/sac/alpha_loss,288,0.0,1789944210.517088
train/sac/alpha_loss,289,0.0,1789944287.0191298
train/sac/alpha_loss,290,0.0,1789944356.5176048
train/sac/alpha_loss,291,0.0,1789944432.2707794
train/sac/alpha_loss,292,0.0,1789944502.2349215
train/sac/alpha_loss,293,0.0,1789944573.7032607
train/sac/alpha_loss,294,0.0,1789944643.7423477
train/sac/alpha_loss,295,0.0,1789944720.8614194
train/sac/alpha_loss,296,0.0,1789944790.775025
train/sac/alpha_loss,297,0.0,1789944866.525956
train/sac/alpha_loss,298,0.0,1789944937.9813242
train/sac/alpha_loss,299,0.0,1789945009.312677
train/sac/alpha_loss,300,0.0,1789945418.32742
train/sac/alpha_loss,301,0.0,1789945502.194326
train/sac/alpha_loss,302,0.0,1789945578.8205574
train/sac/alpha_loss,303,0.0,1789945650.5018988
train/sac/alpha_loss,304,0.0,1789945721.8953476
train/sac/alpha_loss,305,0.0,1789945792.4683802
train/sac/alpha_loss,306,0.0,1789945864.4230192
train/sac/alpha_loss,307,0.0,1789945935.2513046
train/sac/alpha_loss,308,0.0,1789946005.5721998
train/sac/alpha_loss,309,0.0,1789946082.1244996
train/sac/alpha_loss,310,0.0,1789946157.5153332
train/sac/alpha_loss,311,0.0,1789946228.0879292
train/sac/alpha_loss,312,0.0,1789946297.6795335
train/sac/alpha_loss,313,0.0,1789946367.4472852
train/sac/alpha_loss,314,0.0,1789946438.6729188
train/sac/alpha_loss,315,0.0,1789946508.5330067
train/sac/alpha_loss,316,0.0,1789946581.9405675
train/sac/alpha_loss,317,0.0,1789946651.927487
train/sac/alpha_loss,318,0.0,1789946724.4068255
train/sac/alpha_loss,319,0.0,1789946793.931926
train/sac/alpha_loss,320,0.0,1789946865.073404
train/sac/alpha_loss,321,0.0,1789946951.2742076
train/sac/alpha_loss,322,0.0,1789947023.8415115
train/sac/alpha_loss,323,0.0,1789947094.983468
train/sac/alpha_loss,324,0.0,1789947165.0193167
train/sac/alpha_loss,325,0.0,1789947580.8254669
train/sac/alpha_loss,326,0.0,1789947652.0019894
train/sac/alpha_loss,327,0.0,1789947723.7113736
train/sac/alpha_loss,328,0.0,1789947806.8732145
train/sac/alpha_loss,329,0.0,1789947878.3543987
train/sac/alpha_loss,330,0.0,1789947949.364867
train/sac/alpha_loss,331,0.0,1789948028.6282668
train/sac/alpha_loss,332,0.0,1789948104.6879392
train/sac/alpha_loss,333,0.0,1789948175.4959834
train/sac/alpha_loss,334,0.0,1789948245.624692
train/sac/alpha_loss,335,0.0,1789948315.620914
train/sac/alpha_loss,336,0.0,1789948386.5994742
train/sac/alpha_loss,337,0.0,1789948456.023621
train/sac/alpha_loss,338,0.0,1789948526.6527352
train/sac/alpha_loss,339,0.0,1789948596.7737517
train/sac/alpha_loss,340,0.0,1789948669.2470918
