tag,round,raw_step,value,wall_time
env/return,1,0,0.0,1789463297.368043
env/return,2,1,2.0,1789463387.215948
env/return,3,2,2.5,1789463479.2986317
env/return,4,3,1.5,1789463563.4656153
env/return,5,4,2.5,1789463653.0731342
env/return,6,5,0.0,1789463746.6586142
env/return,7,6,2.25,1789463842.952841
env/return,8,7,2.25,1789463930.564848
env/return,9,8,0.0,1789464031.6211333
env/return,10,9,0.0,1789464121.8133955
env/return,11,10,2.75,1789464218.6020935
env/return,12,11,2.75,1789464306.8128953
env/return,13,12,0.0,1789464410.385135
env/return,14,13,0.0,1789464510.316107
env/return,15,14,2.0,1789464596.2649708
env/return,16,15,2.5,1789464677.4599702
env/return,17,16,0.0,1789464769.6760526
env/return,18,17,2.75,1789464864.6511893
env/return,19,18,5.0,1789464955.1555147
env/return,20,19,2.5,1789465049.1901946
env/return,21,20,2.5,1789465137.2334864
env/return,22,21,2.5,1789465232.3394997
env/return,23,22,0.0,1789465334.6615942
env/return,24,23,0.0,1789465435.762052
env/return,25,24,0.0,1789465930.2954981
env/return,26,25,0.0,1789466026.672891
env/return,27,26,2.75,1789466105.2727048
env/return,28,27,0.0,1789466189.7313418
env/return,29,28,0.0,1789466289.244354
env/return,30,29,2.5,1789466384.095591
env/return,31,30,0.0,1789466471.6354125
env/return,32,31,2.25,1789466554.9329672
env/return,33,32,0.0,1789466653.0446806
env/return,34,33,0.0,1789466751.626715
env/return,35,34,0.0,1789466845.4294014
env/return,36,35,0.0,1789466939.1273775
env/return,37,36,2.5,1789467023.88414
env/return,38,37,0.0,1789467124.5882866
env/return,39,38,3.0,1789467218.4408405
env/return,40,39,2.5,1789467304.7490358
env/return,41,40,2.25,1789467390.6843817
env/return,42,41,0.0,1789467488.8290844
env/return,43,42,2.25,1789467580.4495714
env/return,44,43,0.0,1789467675.7701504
env/return,45,44,2.5,1789467766.2172685
env/return,46,45,0.0,1789467865.0259905
env/return,47,46,2.5,1789467958.6607468
env/return,48,47,7.0,1789468046.5115452
env/return,49,48,2.75,1789468140.54386
env/return,50,49,0.0,1789468657.8408213
env/return,51,50,2.25,1789468742.8633306
env/return,52,51,0.0,1789468831.2400098
env/return,53,52,2.75,1789468914.2641811
env/return,54,53,2.75,1789468999.135189
env/return,55,54,2.5,1789469091.3718703
env/return,56,55,2.75,1789469174.6840577
env/return,57,56,2.0,1789469258.2206109
env/return,58,57,2.5,1789469343.5795038
env/return,59,58,0.0,1789469438.5370388
env/return,60,59,0.0,1789469537.7417662
env/return,61,60,2.5,1789469632.8019288
env/return,62,61,0.0,1789469734.4786339
env/return,63,62,2.75,1789469826.7529278
env/return,64,63,0.0,1789469916.4234033
env/return,65,64,2.25,1789469997.6985424
env/return,66,65,0.0,1789470082.516028
env/return,67,66,4.75,1789470167.744471
env/return,68,67,5.0,1789470253.3404264
env/return,69,68,0.0,1789470340.9266858
env/return,70,69,0.0,1789470430.939162
env/return,71,70,0.0,1789470527.0058906
env/return,72,71,4.75,1789470601.6896274
env/return,73,72,2.25,1789470688.3803256
env/return,74,73,0.0,1789470787.5988817
env/return,75,74,2.75,1789471305.1936526
env/return,76,75,0.0,1789471394.5577643
env/return,77,76,0.0,1789471487.4608052
env/return,78,77,4.25,1789471574.1107461
env/return,79,78,0.0,1789471660.6347427
env/return,80,79,2.25,1789471747.8503644
env/return,81,80,0.0,1789471846.4669995
env/return,82,81,0.0,1789471949.1906028
env/return,83,82,0.0,1789472042.0926101
env/return,84,83,0.0,1789472143.7434187
env/return,85,84,0.0,1789472241.9362035
env/return,86,85,2.25,1789472324.422822
env/return,87,86,0.0,1789472409.5543184
env/return,88,87,5.25,1789472485.3772957
env/return,89,88,2.75,1789472576.067717
env/return,90,89,2.75,1789472670.1314516
env/return,91,90,5.0,1789472758.739735
env/return,92,91,4.75,1789472838.267011
env/return,93,92,2.5,1789472930.020508
env/return,94,93,0.0,1789473013.4733746
env/return,95,94,4.0,1789473089.8527792
env/return,96,95,0.0,1789473176.201985
env/return,97,96,2.5,1789473266.6513813
env/return,98,97,2.5,1789473346.1696572
env/return,99,98,0.0,1789473435.5438004
env/return,100,99,0.0,1789473934.4298716
env/return,101,100,0.0,1789474034.277935
env/return,102,101,0.0,1789474128.9238431
env/return,103,102,2.75,1789474214.3803167
env/return,104,103,0.0,1789474305.494522
env/return,105,104,2.5,1789474387.2764575
env/return,106,105,0.0,1789474471.8174891
env/return,107,106,0.0,1789474569.2262647
env/return,108,107,2.75,1789474650.8163161
env/return,109,108,2.25,1789474744.9678433
env/return,110,109,0.0,1789474843.4337366
env/return,111,110,2.25,1789474936.8560636
env/return,112,111,0.0,1789475025.0412295
env/return,113,112,2.5,1789475111.2549753
env/return,114,113,2.5,1789475196.4353096
env/return,115,114,2.5,1789475282.331035
env/return,116,115,2.5,1789475365.7222536
env/return,117,116,2.5,1789475459.9387586
env/return,118,117,2.0,1789475544.210798
env/return,119,118,0.0,1789475637.489556
env/return,120,119,2.5,1789475726.2011437
env/return,121,120,2.25,1789475821.8404815
env/return,122,121,0.0,1789475919.2766016
env/return,123,122,0.0,1789476017.3120768
env/return,124,123,0.0,1789476104.983268
env/return,125,124,1.75,1789476601.334853
env/return,126,125,2.5,1789476689.4294531
env/return,127,126,0.0,1789476775.776333
env/return,128,127,0.0,1789476859.357013
env/return,129,128,4.75,1789476934.2695482
env/return,130,129,0.0,1789477022.2783213
env/return,131,130,2.5,1789477105.5948584
env/return,132,131,0.0,1789477196.6958923
env/return,133,132,0.0,1789477288.1912658
env/return,134,133,4.5,1789477369.9126143
env/return,135,134,0.0,1789477501.7649827
env/return,136,135,2.0,1789477626.1934285
env/return,137,136,2.25,1789477736.451035
env/return,138,137,0.0,1789477852.4830027
env/return,139,138,0.0,1789477966.7629652
env/return,140,139,2.5,1789478079.5436227
env/return,141,140,0.0,1789478197.5110939
env/return,142,141,2.5,1789478307.7558258
env/return,143,142,2.5,1789478417.3380535
env/return,144,143,0.0,1789478528.893071
env/return,145,144,2.5,1789478636.8159451
env/return,146,145,2.75,1789478745.0181437
env/return,147,146,0.0,1789478856.7867677
env/return,148,147,0.0,1789478967.8278697
env/return,149,148,5.0,1789479076.0682013
env/return,150,149,0.0,1789479614.8139634
env/return,151,150,0.0,1789479729.9493039
env/return,152,151,2.25,1789479849.1898823
env/return,153,152,0.0,1789479986.1245291
env/return,154,153,0.0,1789480117.0100846
env/return,155,154,0.0,1789480231.210279
env/return,156,155,0.0,1789480340.0744536
env/return,157,156,2.0,1789480447.4356713
env/return,158,157,0.0,1789480572.1885364
env/return,159,158,0.0,1789480700.8874671
env/return,160,159,0.0,1789480812.468412
env/return,161,160,0.0,1789480936.8035402
env/return,162,161,1.75,1789481069.361678
env/return,163,162,0.0,1789481182.8648539
env/return,164,163,1.5,1789481290.0383022
env/return,165,164,1.75,1789481423.0439575
env/return,166,165,0.0,1789481541.8418999
env/return,167,166,6.0,1789481645.589149
env/return,168,167,2.0,1789481755.1314583
env/return,169,168,0.0,1789481878.8695726
env/return,170,169,0.0,1789481977.7752073
env/return,171,170,0.0,1789482079.0223303
env/return,172,171,1.75,1789482177.2638013
env/return,173,172,0.0,1789482283.6888292
env/return,174,173,0.0,1789482386.9639108
env/return,175,174,0.0,1789482963.9791276
env/return,176,175,0.0,1789483080.9515445
env/return,177,176,0.0,1789483182.798854
env/return,178,177,4.0,1789483274.4615777
env/return,179,178,0.0,1789483386.899564
env/return,180,179,2.0,1789483498.5791872
env/return,181,180,1.75,1789483593.4034994
env/return,182,181,4.0,1789483686.533851
env/return,183,182,4.75,1789483782.5613475
env/return,184,183,2.25,1789483879.6766832
env/return,185,184,7.0,1789483967.8628929
env/return,186,185,2.75,1789484068.107467
env/return,187,186,3.75,1789484165.0270457
env/return,188,187,0.0,1789484275.0782714
env/return,189,188,7.5,1789484365.7254577
env/return,190,189,0.0,1789484475.1016574
env/return,191,190,1.5,1789484573.8630252
env/return,192,191,8.5,1789484657.5929904
env/return,193,192,6.5,1789484741.7246408
env/return,194,193,4.0,1789484840.2635262
