timestamp	pid	ppid	rss_kib	pcpu	comm	args
2026-08-22T22:37:37+08:00	70614	70610	91100	0.0	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:37:48+08:00	70614	70610	1489772	147	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:37:59+08:00	70614	70610	1507736	77.7	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T22:37:59+08:00	71857	70614	49580	6.5	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T22:37:59+08:00	71926	71857	144452	9.5	ray::DashboardA	ray::DashboardAgent
2026-08-22T22:37:59+08:00	71928	71857	84784	3.9	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T22:37:59+08:00	72138	71857	81612	4.7	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72139	71857	515560	22.5	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T22:37:59+08:00	72140	71857	81256	4.6	ray::IDLE	ray::IDLE
2026-08-22T22:37:59+08:00	72141	71857	81496	4.6	ray::IDLE	ray::IDLE
