timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 18:54:12,220108,245760,611,218058,185569,32489,0,1420,8,7,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:14,220094,245760,599,218058,185569,32489,0,1420,9,7,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:16,220463,245760,964,218058,185569,32489,0,1421,10,10,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:18,220830,245760,1284,218058,185569,32489,0,1426,10,49,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:20,220933,245760,1386,218058,185567,32491,0,1427,11,50,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:22,221550,245760,2000,218058,185566,32492,0,1427,11,52,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:24,222525,245760,2941,218059,185567,32492,0,1436,20,63,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:26,222736,245760,3146,218059,185567,32492,0,1437,23,66,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:28,224611,245760,4943,218059,185568,32492,0,1457,51,90,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:30,226835,245760,7121,218060,185568,32492,0,1466,62,113,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:32,228969,245760,9242,218060,185568,32492,0,1470,63,122,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:34,231243,245760,11500,218060,185568,32492,0,1472,64,137,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:36,232870,245760,12899,218060,185568,32492,0,1501,70,325,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:38,233310,245760,13329,218064,185572,32493,0,1503,71,328,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:40,233610,245760,13580,218111,185616,32495,0,1504,72,329,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:42,235634,245760,15574,218129,185611,32510,8,1506,73,335,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:44,237469,245760,17394,218141,185611,32510,20,1505,73,339,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:46,237386,245760,17313,218141,185611,32510,20,1505,72,338,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:48,237454,245760,17380,218141,185611,32510,20,1505,72,338,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:50,240616,245760,20535,218141,185611,32510,20,1505,72,344,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:52,242654,245760,22571,218141,185611,32510,20,1505,72,348,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:54,245349,245760,25262,218141,185611,32510,20,1505,72,353,477728,0,0,0.0,0.0,788.201
2026-07-28 18:54:56,245760,245760,27565,216256,183726,32510,20,1496,72,358,485270,0,0,0.72,0.72,788.201
2026-07-28 18:54:58,245760,245760,29821,213995,181466,32510,20,1496,72,362,494313,0,0,2.04,2.04,788.201
2026-07-28 18:55:00,245760,245760,32086,211726,179196,32510,20,1496,72,367,503392,0,0,3.84,3.84,788.201
2026-07-28 18:55:02,245760,245760,34355,209454,176924,32510,20,1496,72,371,512479,0,0,4.78,4.78,788.201
2026-07-28 18:55:04,245757,245760,36389,207409,174879,32510,20,1496,72,375,520656,0,0,5.54,5.54,788.201
2026-07-28 18:55:06,245759,245760,36404,207399,174870,32510,20,1496,72,375,520695,0,0,5.26,5.26,788.201
2026-07-28 18:55:08,245748,245760,36391,207399,174870,32510,20,1499,72,375,520695,0,0,4.31,4.31,788.201
2026-07-28 18:55:10,245745,245760,36392,207396,174867,32510,20,1497,72,375,520707,0,0,3.52,3.52,788.201
2026-07-28 18:55:12,245749,245760,36394,207396,174867,32510,20,1497,72,375,520707,0,0,2.89,2.89,788.201
2026-07-28 18:55:14,245738,245760,36394,207388,174858,32510,20,1496,72,375,520740,0,0,2.36,2.36,788.201
2026-07-28 18:55:16,245737,245760,36394,207388,174858,32510,20,1496,72,375,520740,0,0,1.93,1.93,788.201
2026-07-28 18:55:18,245760,245760,36844,206957,174427,32510,20,1496,72,376,522467,0,0,1.58,1.58,788.201
2026-07-28 18:55:20,245760,245760,39041,204759,172229,32510,20,1496,72,380,531261,0,0,2.56,2.56,788.201
2026-07-28 18:55:22,245760,245760,40413,203383,170853,32510,20,1496,72,383,536762,0,0,3.73,3.73,788.201
2026-07-28 18:55:24,241947,245760,36621,203366,170836,32510,20,1497,72,376,536829,0,0,3.05,3.05,788.201
2026-07-28 18:55:26,244522,245760,39191,203366,170836,32510,20,1497,72,381,536829,0,0,2.5,2.5,788.201
2026-07-28 18:55:28,245760,245760,40784,203012,170482,32510,20,1496,72,384,538247,0,0,2.22,2.22,788.201
2026-07-28 18:55:30,245746,245760,40785,202996,170466,32510,20,1496,72,384,538312,0,0,2.0,2.0,788.201
2026-07-28 18:55:32,245760,245760,42209,201584,169054,32510,20,1496,72,386,543960,0,0,2.91,2.91,788.201
2026-07-28 18:55:34,245747,245760,42799,200978,168448,32510,20,1496,72,388,546383,0,0,4.01,4.01,788.201
2026-07-28 18:55:36,241523,245760,38582,200978,168448,32510,20,1497,72,380,546383,0,0,3.28,3.28,788.201
2026-07-28 18:55:38,236582,245760,33649,200978,168448,32510,20,1497,72,370,546383,0,0,2.69,2.69,788.201
2026-07-28 18:55:40,231904,245760,28981,200978,168448,32510,20,1499,72,361,546383,0,0,2.2,2.2,788.201
