tag,round,value,wall_time
env/reward,1,0.0037499999161809683,1789883799.3718667
env/reward,2,0.0012499999720603228,1789883889.0638516
env/reward,3,0.0,1789883978.2415233
env/reward,4,0.0024999999441206455,1789884066.4029903
env/reward,5,0.0,1789884156.5420194
env/reward,6,0.0,1789884248.7207563
env/reward,7,0.0,1789884339.8190298
env/reward,8,0.0,1789884429.8934624
env/reward,9,0.0,1789884519.3115623
env/reward,10,0.0,1789884609.8205664
env/reward,11,0.0,1789884699.6035287
env/reward,12,0.0,1789884790.144529
env/reward,13,0.009999999776482582,1789884877.8147511
env/reward,14,0.0,1789884969.1213245
env/reward,15,0.0,1789885059.0608487
env/reward,16,0.0,1789885148.7153752
env/reward,17,0.0037499999161809683,1789885237.5842505
env/reward,18,0.0,1789885327.541217
env/reward,19,0.0,1789885425.209619
env/reward,20,0.0,1789885512.5455978
env/reward,21,0.0012499999720603228,1789885598.9466612
env/reward,22,0.0,1789885684.5914502
env/reward,23,0.0,1789885772.3793843
env/reward,24,0.0,1789885859.240692
env/reward,25,0.0,1789886358.6109326
env/reward,26,0.0,1789886444.9016738
env/reward,27,0.0,1789886528.0724976
env/reward,28,0.0037499999161809683,1789886609.8009958
env/reward,29,0.0,1789886690.0667276
env/reward,30,0.0024999999441206455,1789886772.844766
env/reward,31,0.0,1789886855.4603853
env/reward,32,0.0024999999441206455,1789886943.4056568
env/reward,33,0.0,1789887030.851155
env/reward,34,0.0,1789887117.7195942
env/reward,35,0.0,1789887208.1019828
env/reward,36,0.0,1789887320.0188682
env/reward,37,0.0,1789887400.9886916
env/reward,38,0.0012499999720603228,1789887483.2955008
env/reward,39,0.0024999999441206455,1789887565.8907123
env/reward,40,0.0024999999441206455,1789887646.5877712
env/reward,41,0.0,1789887728.5586047
env/reward,42,0.0,1789887810.7937117
env/reward,43,0.0,1789887892.7018993
env/reward,44,0.0,1789887976.353047
env/reward,45,0.0,1789888059.4769938
env/reward,46,0.0012499999720603228,1789888141.8879073
env/reward,47,0.0037499999161809683,1789888222.000958
env/reward,48,0.0012499999720603228,1789888303.606709
env/reward,49,0.0037499999161809683,1789888384.2168174
env/reward,50,0.009999999776482582,1789888838.9206583
env/reward,51,0.0024999999441206455,1789888922.1975026
env/reward,52,0.0,1789889004.3060384
env/reward,53,0.0,1789889084.1498806
env/reward,54,0.0,1789889166.7362053
env/reward,55,0.0024999999441206455,1789889246.6190023
env/reward,56,0.0,1789889330.5163236
env/reward,57,0.0,1789889412.3925056
env/reward,58,0.0,1789889495.981243
env/reward,59,0.0,1789889576.668561
env/reward,60,0.0,1789889658.7035527
env/reward,61,0.0,1789889740.8830566
env/reward,62,0.0,1789889822.2772312
env/reward,63,0.0,1789889904.0288155
env/reward,64,0.0,1789889984.5343933
env/reward,65,0.0,1789890066.730261
env/reward,66,0.0062500000931322575,1789890145.9086776
env/reward,67,0.0,1789890225.9806068
env/reward,68,0.0,1789890307.8925614
env/reward,69,0.0,1789890391.6211104
env/reward,70,0.0,1789890472.1042562
env/reward,71,0.0,1789890551.8777056
env/reward,72,0.0,1789890632.444743
env/reward,73,0.007499999832361937,1789890712.1957223
env/reward,74,0.0,1789890792.2783568
env/reward,75,0.0,1789891250.3622456
env/reward,76,0.0062500000931322575,1789891329.0311291
env/reward,77,0.0,1789891410.3612719
env/reward,78,0.0,1789891490.2972767
env/reward,79,0.0,1789891571.2945316
env/reward,80,0.0,1789891654.7597263
env/reward,81,0.0,1789891736.2208953
env/reward,82,0.0012499999720603228,1789891816.793131
env/reward,83,0.0,1789891896.8110304
env/reward,84,0.0024999999441206455,1789891976.8657837
env/reward,85,0.0,1789892056.9507585
env/reward,86,0.0,1789892137.7707613
env/reward,87,0.0,1789892219.8836336
env/reward,88,0.0,1789892300.034652
env/reward,89,0.007499999832361937,1789892378.90996
env/reward,90,0.0,1789892457.521378
env/reward,91,0.0,1789892536.2879636
env/reward,92,0.0,1789892618.6131005
env/reward,93,0.0024999999441206455,1789892698.6889017
env/reward,94,0.0,1789892778.7779763
env/reward,95,0.0,1789892858.0809617
env/reward,96,0.0,1789892939.4876475
env/reward,97,0.0,1789893019.5087824
env/reward,98,0.0,1789893101.7422059
env/reward,99,0.007499999832361937,1789893181.5992336
env/reward,100,0.0,1789893636.8355358
env/reward,101,0.0024999999441206455,1789893717.9419715
env/reward,102,0.0,1789893799.448932
env/reward,103,0.0,1789893881.6654549
env/reward,104,0.0,1789893962.606635
env/reward,105,0.009999999776482582,1789894042.9553382
env/reward,106,0.004999999888241291,1789894125.0848114
env/reward,107,0.0,1789894205.1156058
env/reward,108,0.0012499999720603228,1789894288.1223073
env/reward,109,0.0024999999441206455,1789894368.974233
env/reward,110,0.0,1789894450.383407
env/reward,111,0.0037499999161809683,1789894528.5387094
env/reward,112,0.0,1789894611.236865
env/reward,113,0.0,1789894692.7901533
env/reward,114,0.0012499999720603228,1789894776.0813313
env/reward,115,0.0,1789894856.526447
env/reward,116,0.0,1789894937.3676465
env/reward,117,0.0,1789895019.7763817
env/reward,118,0.0,1789895100.6319153
env/reward,119,0.0,1789895179.1670535
env/reward,120,0.0012499999720603228,1789895259.4608455
env/reward,121,0.0,1789895341.1699986
env/reward,122,0.0,1789895420.123329
env/reward,123,0.0,1789895502.1767094
env/reward,124,0.0,1789895584.0570922
env/reward,125,0.0062500000931322575,1789896045.6164253
env/reward,126,0.0,1789896150.5709665
env/reward,127,0.0,1789896256.4243612
env/reward,128,0.0,1789896361.9743216
env/reward,129,0.004999999888241291,1789896462.700483
env/reward,130,0.0,1789896569.6960375
env/reward,131,0.0,1789896674.8190448
env/reward,132,0.0024999999441206455,1789896777.3575022
env/reward,133,0.0012499999720603228,1789896877.4622319
env/reward,134,0.0,1789896976.6690834
env/reward,135,0.0,1789897080.9492316
env/reward,136,0.0,1789897182.242291
env/reward,137,0.0,1789897281.2685127
env/reward,138,0.0,1789897384.190724
env/reward,139,0.0,1789897487.3499792
env/reward,140,0.008750000037252903,1789897587.6085556
env/reward,141,0.0,1789897690.108999
env/reward,142,0.0,1789897789.0989926
env/reward,143,0.009999999776482582,1789897885.6312606
env/reward,144,0.0,1789897985.4016776
env/reward,145,0.0024999999441206455,1789898090.0236008
env/reward,146,0.013749999925494194,1789898191.882542
env/reward,147,0.004999999888241291,1789898294.5952733
env/reward,148,0.009999999776482582,1789898394.025671
env/reward,149,0.004999999888241291,1789898496.3159645
env/reward,150,0.03750000149011612,1789898976.977033
env/reward,151,0.016249999403953552,1789899074.3166432
env/reward,152,0.021250000223517418,1789899175.5204303
env/reward,153,0.011249999515712261,1789899278.7329276
env/reward,154,0.0062500000931322575,1789899383.3978407
env/reward,155,0.02250000089406967,1789899485.3014374
env/reward,156,0.012500000186264515,1789899590.8304255
env/reward,157,0.004999999888241291,1789899693.1752834
env/reward,158,0.03750000149011612,1789899789.221371
env/reward,159,0.04374999925494194,1789899883.6609306
env/reward,160,0.012500000186264515,1789899977.620828
env/reward,161,0.04124999791383743,1789900057.9970376
env/reward,162,0.054999999701976776,1789900134.0117018
env/reward,163,0.04124999791383743,1789900212.7638092
env/reward,164,0.028749998658895493,1789900300.230789
env/reward,165,0.04249999672174454,1789900380.579011
env/reward,166,0.017500000074505806,1789900469.8637273
env/reward,167,0.04249999672174454,1789900549.3666425
env/reward,168,0.026249997317790985,1789900635.8962977
env/reward,169,0.05000000074505806,1789900713.525722
env/reward,170,0.04249999672174454,1789900791.8751304
env/reward,171,0.051249999552965164,1789900867.2832594
env/reward,172,0.05375000089406967,1789900942.7258565
env/reward,173,0.03999999910593033,1789901023.7894838
env/reward,174,0.05874999985098839,1789901096.1607037
env/reward,175,0.026250001043081284,1789901528.8839197
env/reward,176,0.03750000149011612,1789901609.4189067
env/reward,177,0.036249998956918716,1789901689.666645
env/reward,178,0.03125,1789901772.474732
env/reward,179,0.05874999985098839,1789901846.057512
env/reward,180,0.029999999329447746,1789901930.6948876
env/reward,181,0.04999999701976776,1789902005.2621949
env/reward,182,0.04374999925494194,1789902083.020923
env/reward,183,0.0625,1789902154.436086
env/reward,184,0.029999999329447746,1789902238.1116233
env/reward,185,0.057499997317790985,1789902312.5971506
env/reward,186,0.057499997317790985,1789902385.7348876
env/reward,187,0.05874999612569809,1789902459.4583797
env/reward,188,0.014999999664723873,1789902547.2958164
env/reward,189,0.061250001192092896,1789902619.1157625
env/reward,190,0.05250000208616257,1789902695.2857335
env/reward,191,0.04749999940395355,1789902771.6383471
env/reward,192,0.04625000059604645,1789902847.6561267
env/reward,193,0.057499997317790985,1789902920.6720755
env/reward,194,0.058750003576278687,1789902994.8671575
env/reward,195,0.04749999940395355,1789903071.7979686
env/reward,196,0.0625,1789903142.327187
env/reward,197,0.042500000447034836,1789903220.9180675
env/reward,198,0.044999998062849045,1789903298.2407095
env/reward,199,0.05624999850988388,1789903371.3776155
env/reward,200,0.0625,1789903786.287851
env/reward,201,0.05874999985098839,1789903857.791363
env/reward,202,0.061250001192092896,1789903930.2796767
env/reward,203,0.03125,1789904012.6604073
env/reward,204,0.051249995827674866,1789904088.6703255
env/reward,205,0.04749999940395355,1789904167.2788832
env/reward,206,0.04625000059604645,1789904245.3517718
env/reward,207,0.06499999761581421,1789904315.169773
env/reward,208,0.04374999925494194,1789904394.4589083
env/reward,209,0.03374999761581421,1789904475.7560072
env/reward,210,0.0637499988079071,1789904545.8014169
env/reward,211,0.011250000447034836,1789904635.6648235
env/reward,212,0.0637499988079071,1789904707.209541
env/reward,213,0.0612499974668026,1789904778.4234376
env/reward,214,0.05999999865889549,1789904851.8097816
env/reward,215,0.04749999940395355,1789904929.6633189
env/reward,216,0.05874999612569809,1789905002.1282742
env/reward,217,0.0637499988079071,1789905072.9134834
env/reward,218,0.04625000059604645,1789905150.4805238
env/reward,219,0.06499999761581421,1789905220.631378
env/reward,220,0.0637499988079071,1789905292.3579316
env/reward,221,0.0625,1789905365.4770634
env/reward,222,0.06499999761581421,1789905435.5501318
env/reward,223,0.06499999761581421,1789905506.3853188
env/reward,224,0.057499997317790985,1789905579.3933437
env/reward,225,0.044999998062849045,1789906018.8726537
env/reward,226,0.032499998807907104,1789906103.820921
env/reward,227,0.04625000059604645,1789906181.718583
env/reward,228,0.03125,1789906265.2650704
env/reward,229,0.032499998807907104,1789906344.4373977
env/reward,230,0.044999998062849045,1789906421.648907
env/reward,231,0.0625,1789906492.5168467
env/reward,232,0.04625000059604645,1789906569.7062638
env/reward,233,0.04625000059604645,1789906645.6118875
env/reward,234,0.04874999821186066,1789906721.8565676
env/reward,235,0.04874999821186066,1789906799.558251
env/reward,236,0.029999999329447746,1789906881.8168957
env/reward,237,0.04874999821186066,1789906958.2772982
env/reward,238,0.04874999821186066,1789907033.7637732
env/reward,239,0.03125,1789907117.9287562
env/reward,240,0.04249999672174454,1789907196.2964556
env/reward,241,0.04625000059604645,1789907273.3932974
env/reward,242,0.05999999865889549,1789907347.4296577
env/reward,243,0.0625,1789907418.9350824
env/reward,244,0.028749998658895493,1789907503.172784
env/reward,245,0.06499999761581421,1789907574.5361345
env/reward,246,0.05999999865889549,1789907647.498652
env/reward,247,0.04749999940395355,1789907723.8498182
env/reward,248,0.057499997317790985,1789907797.3639972
env/reward,249,0.03125,1789907879.6970053
env/reward,250,0.0625,1789908296.4762595
env/reward,251,0.027499999850988388,1789908383.0967565
env/reward,252,0.04874999821186066,1789908460.5244808
env/reward,253,0.04749999940395355,1789908537.3268404
env/reward,254,0.0637499988079071,1789908606.74459
env/reward,255,0.057499997317790985,1789908680.2390475
