tag,round,value,wall_time
env/reward,1,0.0,1789730971.4613094
env/reward,2,0.012500000186264515,1789731053.5910337
env/reward,3,0.0,1789731137.3118465
env/reward,4,0.012500000186264515,1789731217.3289387
env/reward,5,0.02500000037252903,1789731293.3098078
env/reward,6,0.0,1789731376.0305197
env/reward,7,0.012500000186264515,1789731456.4975135
env/reward,8,0.012500000186264515,1789731537.6058888
env/reward,9,0.012500000186264515,1789731619.1685076
env/reward,10,0.0,1789731699.2752821
env/reward,11,0.012500000186264515,1789731780.7003613
env/reward,12,0.0,1789731863.5015364
env/reward,13,0.011250000447034836,1789731945.1751263
env/reward,14,0.0,1789732028.9388628
env/reward,15,0.0,1789732112.3669007
env/reward,16,0.013749999925494194,1789732193.7280095
env/reward,17,0.0,1789732277.6430407
env/reward,18,0.014999999664723873,1789732357.2569041
env/reward,19,0.0,1789732439.541229
env/reward,20,0.0,1789732521.6015067
env/reward,21,0.0,1789732605.3418684
env/reward,22,0.012500000186264515,1789732685.5066183
env/reward,23,0.0,1789732768.5938494
env/reward,24,0.013749999925494194,1789732848.3187191
env/reward,25,0.012500000186264515,1789733315.8290355
env/reward,26,0.013749999925494194,1789733392.8210957
env/reward,27,0.011250000447034836,1789733472.5046418
env/reward,28,0.0,1789733553.2165575
env/reward,29,0.0,1789733635.0827634
env/reward,30,0.0,1789733716.7654533
env/reward,31,0.0,1789733798.1724029
env/reward,32,0.0,1789733878.9433258
env/reward,33,0.0,1789733959.5271041
env/reward,34,0.0,1789734041.0336673
env/reward,35,0.0,1789734121.6011546
env/reward,36,0.011250000447034836,1789734200.0508575
env/reward,37,0.0,1789734279.9225254
env/reward,38,0.0,1789734361.2936184
env/reward,39,0.0,1789734441.1295764
env/reward,40,0.0,1789734521.978428
env/reward,41,0.012500000186264515,1789734621.6572437
env/reward,42,0.0,1789734703.0422864
env/reward,43,0.0,1789734792.329021
env/reward,44,0.0,1789734928.7801273
env/reward,45,0.0,1789735060.168607
env/reward,46,0.0,1789735198.377335
env/reward,47,0.011250000447034836,1789735331.795805
