tag,round,value,wall_time
time/rollout/rollout/generate,399,64.10633087158203,1789841139.5160866
time/rollout/rollout/generate,400,65.63227844238281,1789841544.5595086
time/rollout/rollout/generate,401,68.44176483154297,1789841621.1093252
time/rollout/rollout/generate,402,64.74585723876953,1789841692.2246897
time/rollout/rollout/generate,403,64.0411148071289,1789841762.748807
time/rollout/rollout/generate,404,63.967044830322266,1789841832.9907901
time/rollout/rollout/generate,405,66.71952056884766,1789841906.98477
time/rollout/rollout/generate,406,64.67498016357422,1789841977.780778
time/rollout/rollout/generate,407,64.93894958496094,1789842048.7879522
time/rollout/rollout/generate,408,63.9384765625,1789842119.745063
time/rollout/rollout/generate,409,65.37269592285156,1789842190.3637457
time/rollout/rollout/generate,410,64.88623046875,1789842261.1228254
time/rollout/rollout/generate,411,63.640438079833984,1789842330.4543836
time/rollout/rollout/generate,412,65.76458740234375,1789842402.892494
time/rollout/rollout/generate,413,64.54817962646484,1789842473.7727258
time/rollout/rollout/generate,414,64.78471374511719,1789842544.6717846
time/rollout/rollout/generate,415,64.84830474853516,1789842615.8666515
time/rollout/rollout/generate,416,62.346900939941406,1789842684.4399588
time/rollout/rollout/generate,417,63.9466667175293,1789842754.623112
time/rollout/rollout/generate,418,65.87981414794922,1789842826.8210814
time/rollout/rollout/generate,419,64.73053741455078,1789842898.4362564
time/rollout/rollout/generate,420,71.56717681884766,1789842978.6967022
time/rollout/rollout/generate,421,65.41498565673828,1789843050.6118805
time/rollout/rollout/generate,422,64.54967498779297,1789843121.943812
time/rollout/rollout/generate,423,66.68675994873047,1789843195.5941548
time/rollout/rollout/generate,424,63.771846771240234,1789843265.7692556
time/rollout/rollout/generate,425,64.96784973144531,1789843674.938976
time/rollout/rollout/generate,426,66.02206420898438,1789843747.9696565
time/rollout/rollout/generate,427,67.17635345458984,1789843822.490208
time/rollout/rollout/generate,428,65.30509185791016,1789843894.5116422
time/rollout/rollout/generate,429,65.3176040649414,1789843966.4127398
time/rollout/rollout/generate,430,65.03316497802734,1789844038.042765
time/rollout/rollout/generate,431,66.77349090576172,1789844111.802467
time/rollout/rollout/generate,432,65.47116088867188,1789844183.7492387
time/rollout/rollout/generate,433,65.51398468017578,1789844255.6919537
time/rollout/rollout/generate,434,64.18614959716797,1789844325.9687862
time/rollout/rollout/generate,435,65.68348693847656,1789844397.8899348
time/rollout/rollout/generate,436,65.53196716308594,1789844470.2177587
time/rollout/rollout/generate,437,63.66874694824219,1789844540.5513616
time/rollout/rollout/generate,438,67.74005126953125,1789844615.8947878
time/rollout/rollout/generate,439,65.33867645263672,1789844687.6823208
time/rollout/rollout/generate,440,64.689208984375,1789844759.03132
time/rollout/rollout/generate,441,65.17474365234375,1789844830.7883427
time/rollout/rollout/generate,442,63.69670486450195,1789844901.1507785
time/rollout/rollout/generate,443,63.4377326965332,1789844970.5804667
time/rollout/rollout/generate,444,63.5133056640625,1789845040.6532881
time/rollout/rollout/generate,445,65.6874771118164,1789845113.4424021
time/rollout/rollout/generate,446,64.61600494384766,1789845184.7252593
time/rollout/rollout/generate,447,63.79631805419922,1789845255.0934904
time/rollout/rollout/generate,448,64.94463348388672,1789845326.6413856
time/rollout/rollout/generate,449,65.04425811767578,1789845398.5151951
time/rollout/rollout/generate,450,68.92425537109375,1789845809.2013712
time/rollout/rollout/generate,451,66.21912384033203,1789845882.732905
time/rollout/rollout/generate,452,64.0528564453125,1789845953.5527778
time/rollout/rollout/generate,453,65.41996002197266,1789846026.3698893
time/rollout/rollout/generate,454,63.394229888916016,1789846096.486626
time/rollout/rollout/generate,455,64.83779907226562,1789846167.7980962
time/rollout/rollout/generate,456,63.3876953125,1789846236.8005385
time/rollout/rollout/generate,457,64.04981231689453,1789846306.8391006
time/rollout/rollout/generate,458,63.26578140258789,1789846376.5824573
time/rollout/rollout/generate,459,63.52631378173828,1789846446.3259623
time/rollout/rollout/generate,460,65.30597686767578,1789846518.295153
time/rollout/rollout/generate,461,65.7079086303711,1789846590.363822
time/rollout/rollout/generate,462,63.3967170715332,1789846660.0390294
time/rollout/rollout/generate,463,64.42770385742188,1789846730.9513662
time/rollout/rollout/generate,464,66.27994537353516,1789846803.9572062
time/rollout/rollout/generate,465,66.14056396484375,1789846876.0314176
time/rollout/rollout/generate,466,62.15677261352539,1789846944.0786552
time/rollout/rollout/generate,467,65.51782989501953,1789847015.8530974
time/rollout/rollout/generate,468,63.417388916015625,1789847085.2423606
time/rollout/rollout/generate,469,63.514949798583984,1789847154.9471207
time/rollout/rollout/generate,470,65.35462188720703,1789847226.5308654
time/rollout/rollout/generate,471,65.00594329833984,1789847297.9578965
time/rollout/rollout/generate,472,64.25177001953125,1789847369.0729485
time/rollout/rollout/generate,473,65.2542724609375,1789847440.4484518
time/rollout/rollout/generate,474,64.4818344116211,1789847510.5338967
time/rollout/rollout/generate,475,66.26887512207031,1789847918.109578
time/rollout/rollout/generate,476,63.70528030395508,1789847987.616249
time/rollout/rollout/generate,477,64.14643859863281,1789848058.1974394
time/rollout/rollout/generate,478,62.30482864379883,1789848126.5950594
time/rollout/rollout/generate,479,65.1108627319336,1789848198.47373
time/rollout/rollout/generate,480,64.8304443359375,1789848269.9080575
time/rollout/rollout/generate,481,63.86458969116211,1789848340.246796
time/rollout/rollout/generate,482,62.632076263427734,1789848409.542023
time/rollout/rollout/generate,483,62.911808013916016,1789848478.7983756
time/rollout/rollout/generate,484,65.35726165771484,1789848549.9952745
time/rollout/rollout/generate,485,63.339317321777344,1789848619.7897515
time/rollout/rollout/generate,486,66.35327911376953,1789848692.7131577
time/rollout/rollout/generate,487,63.647396087646484,1789848762.9516733
time/rollout/rollout/generate,488,64.5389404296875,1789848833.6254275
time/rollout/rollout/generate,489,63.38998794555664,1789848903.9037278
time/rollout/rollout/generate,490,63.912452697753906,1789848975.082301
time/rollout/rollout/generate,491,63.6524543762207,1789849044.8988144
time/rollout/rollout/generate,492,63.725929260253906,1789849114.655525
time/rollout/rollout/generate,493,63.50009536743164,1789849184.2614324
time/rollout/rollout/generate,494,67.52571868896484,1789849259.4541893
time/rollout/rollout/generate,495,63.06766128540039,1789849328.9271207
time/rollout/rollout/generate,496,64.93885803222656,1789849401.0239458
time/rollout/rollout/generate,497,66.94751739501953,1789849476.2109313
time/rollout/rollout/generate,498,64.16476440429688,1789849546.9353607
time/rollout/rollout/generate,499,62.72425079345703,1789849616.1003294
time/rollout/rollout/generate,500,65.7736587524414,1789850027.5083468
time/rollout/rollout/generate,501,64.35099792480469,1789850098.8545895
time/rollout/rollout/generate,502,63.51569747924805,1789850168.993703
time/rollout/rollout/generate,503,62.83299255371094,1789850238.2717166
time/rollout/rollout/generate,504,64.01339721679688,1789850308.090816
time/rollout/rollout/generate,505,65.4675521850586,1789850380.0088272
time/rollout/rollout/generate,506,67.13462829589844,1789850453.9254076
time/rollout/rollout/generate,507,68.66890716552734,1789850529.9430861
time/rollout/rollout/generate,508,64.67152404785156,1789850601.250158
time/rollout/rollout/generate,509,63.641387939453125,1789850670.990635
time/rollout/rollout/generate,510,69.71785736083984,1789850748.809764
time/rollout/rollout/generate,511,64.1646957397461,1789850819.8665872
time/rollout/rollout/generate,512,63.29933547973633,1789850889.8337855
time/rollout/rollout/generate,513,64.92977905273438,1789850962.1283412
time/rollout/rollout/generate,514,65.25303649902344,1789851034.7652647
time/rollout/rollout/generate,515,64.61165618896484,1789851105.9058316
time/rollout/rollout/generate,516,62.45484924316406,1789851174.277917
time/rollout/rollout/generate,517,66.89161682128906,1789851248.75633
time/rollout/rollout/generate,518,67.05988311767578,1789851324.491401
time/rollout/rollout/generate,519,64.44625854492188,1789851395.3160946
time/rollout/rollout/generate,520,63.77901840209961,1789851465.482656
time/rollout/rollout/generate,521,68.23829650878906,1789851542.15513
time/rollout/rollout/generate,522,66.3320541381836,1789851615.23514
time/rollout/rollout/generate,523,62.21090316772461,1789851683.9593062
time/rollout/rollout/generate,524,63.70720672607422,1789851753.9074318
time/rollout/rollout/generate,525,63.713443756103516,1789852157.3771253
time/rollout/rollout/generate,526,69.33216857910156,1789852235.7485988
time/rollout/rollout/generate,527,64.30864715576172,1789852307.3189096
time/rollout/rollout/generate,528,64.07139587402344,1789852377.8116853
time/rollout/rollout/generate,529,67.68953704833984,1789852453.8441167
time/rollout/rollout/generate,530,63.720130920410156,1789852523.360114
time/rollout/rollout/generate,531,62.55101776123047,1789852591.795968
time/rollout/rollout/generate,532,63.78067398071289,1789852661.3604462
time/rollout/rollout/generate,533,64.37010955810547,1789852731.964485
time/rollout/rollout/generate,534,62.935176849365234,1789852801.0655558
time/rollout/rollout/generate,535,65.04451751708984,1789852872.5762587
time/rollout/rollout/generate,536,63.50089645385742,1789852942.331636
time/rollout/rollout/generate,537,63.93128204345703,1789853013.1248486
time/rollout/rollout/generate,538,63.97598648071289,1789853083.9759324
time/rollout/rollout/generate,539,64.64977264404297,1789853155.1974254
time/rollout/rollout/generate,540,62.45283889770508,1789853223.6102045
time/rollout/rollout/generate,541,64.94156646728516,1789853294.8961241
time/rollout/rollout/generate,542,62.31906509399414,1789853363.7350175
time/rollout/rollout/generate,543,65.0519790649414,1789853435.6852605
time/rollout/rollout/generate,544,62.38668441772461,1789853504.6331625
time/rollout/rollout/generate,545,64.12651062011719,1789853575.096925
time/rollout/rollout/generate,546,67.07305908203125,1789853650.6667812
time/rollout/rollout/generate,547,64.90042114257812,1789853722.2639143
time/rollout/rollout/generate,548,63.604618072509766,1789853792.4922025
time/rollout/rollout/generate,549,65.07719421386719,1789853863.7050555
time/rollout/rollout/generate,550,63.87665557861328,1789854274.119091
time/rollout/rollout/generate,551,66.23170471191406,1789854348.0492465
time/rollout/rollout/generate,552,62.54227066040039,1789854417.2839441
time/rollout/rollout/generate,553,65.13865661621094,1789854489.485232
time/rollout/rollout/generate,554,65.7067642211914,1789854561.8336072
time/rollout/rollout/generate,555,63.762752532958984,1789854631.633269
time/rollout/rollout/generate,556,66.92974090576172,1789854705.3509953
time/rollout/rollout/generate,557,63.44816970825195,1789854774.6459525
time/rollout/rollout/generate,558,63.33805465698242,1789854844.5794091
time/rollout/rollout/generate,559,62.14607238769531,1789854913.0357182
time/rollout/rollout/generate,560,63.56682586669922,1789854983.1165886
time/rollout/rollout/generate,561,64.93428039550781,1789855054.5345383
time/rollout/rollout/generate,562,64.54106903076172,1789855125.6977444
time/rollout/rollout/generate,563,63.623435974121094,1789855196.4102435
time/rollout/rollout/generate,564,64.38356018066406,1789855266.7389405
time/rollout/rollout/generate,565,63.93880844116211,1789855337.07063
time/rollout/rollout/generate,566,62.68461990356445,1789855406.0594485
time/rollout/rollout/generate,567,64.13587951660156,1789855476.1451604
time/rollout/rollout/generate,568,64.64280700683594,1789855547.3059933
time/rollout/rollout/generate,569,67.29139709472656,1789855623.2051141
time/rollout/rollout/generate,570,67.5257339477539,1789855698.888151
time/rollout/rollout/generate,571,65.1744384765625,1789855770.8235562
time/rollout/rollout/generate,572,68.26215362548828,1789855847.524546
time/rollout/rollout/generate,573,65.91022491455078,1789855919.6683075
time/rollout/rollout/generate,574,64.17567443847656,1789855990.5576105
time/rollout/rollout/generate,575,63.20275115966797,1789856400.0632417
time/rollout/rollout/generate,576,65.47595977783203,1789856473.3656697
time/rollout/rollout/generate,577,64.6294937133789,1789856544.9241633
time/rollout/rollout/generate,578,67.74610137939453,1789856621.0141406
time/rollout/rollout/generate,579,63.88481140136719,1789856691.3276088
time/rollout/rollout/generate,580,65.51339721679688,1789856763.5077598
time/rollout/rollout/generate,581,63.9006462097168,1789856834.0312734
time/rollout/rollout/generate,582,65.1219253540039,1789856905.5923438
time/rollout/rollout/generate,583,64.09345245361328,1789856975.7349436
time/rollout/rollout/generate,584,63.7692756652832,1789857045.924617
time/rollout/rollout/generate,585,64.00430297851562,1789857116.336421
time/rollout/rollout/generate,586,64.489013671875,1789857187.0804155
time/rollout/rollout/generate,587,62.8463020324707,1789857255.819116
time/rollout/rollout/generate,588,62.96999740600586,1789857325.465932
time/rollout/rollout/generate,589,64.7421646118164,1789857396.6058266
time/rollout/rollout/generate,590,63.87744140625,1789857466.3821275
